Date,Open,High,Low,Close,Adj Close,Volume
1991-04-02,22.000000,23.250000,20.750000,21.125000,21.125000,2294100
1991-04-03,21.250000,21.250000,17.000000,18.250000,18.250000,1716100
1991-04-04,18.250000,19.500000,17.750000,18.000000,18.000000,810600
1991-04-05,18.500000,18.500000,17.750000,17.750000,17.750000,238200
1991-04-08,18.000000,18.000000,17.500000,17.625000,17.625000,200100
1991-04-09,18.000000,18.000000,16.000000,16.000000,16.000000,319000
1991-04-10,16.000000,16.250000,15.500000,15.875000,15.875000,582100
1991-04-11,16.000000,16.500000,14.750000,14.750000,14.750000,319400
1991-04-12,14.750000,16.500000,14.750000,16.250000,16.250000,329700
1991-04-15,16.500000,16.750000,16.000000,16.125000,16.125000,171400
1991-04-16,16.375000,16.375000,16.000000,16.125000,16.125000,130500
1991-04-17,16.375000,16.375000,15.250000,15.250000,15.250000,187600
1991-04-18,15.500000,15.500000,14.500000,15.250000,15.250000,320300
1991-04-19,15.250000,15.250000,14.625000,14.875000,14.875000,68900
1991-04-22,14.875000,14.875000,14.125000,14.125000,14.125000,79000
1991-04-23,14.125000,14.750000,14.125000,14.250000,14.250000,335000
1991-04-24,14.625000,14.750000,14.375000,14.750000,14.750000,90500
1991-04-25,14.375000,14.750000,14.375000,14.500000,14.500000,115400
1991-04-26,14.500000,14.500000,14.000000,14.375000,14.375000,122600
1991-04-29,14.375000,14.375000,12.375000,12.500000,12.500000,183700
1991-04-30,13.000000,13.000000,12.000000,12.625000,12.625000,330000
1991-05-01,12.750000,13.875000,12.500000,13.500000,13.500000,237800
1991-05-02,14.000000,14.125000,13.250000,13.500000,13.500000,153900
1991-05-03,13.250000,13.625000,13.000000,13.375000,13.375000,65300
1991-05-06,13.375000,13.625000,12.750000,13.625000,13.625000,163700
1991-05-07,13.875000,14.125000,13.375000,13.375000,13.375000,146100
1991-05-08,14.000000,14.125000,13.250000,13.250000,13.250000,162600
1991-05-09,13.625000,13.625000,13.250000,13.625000,13.625000,25700
1991-05-10,13.250000,13.625000,12.750000,12.750000,12.750000,125200
1991-05-13,13.000000,13.000000,11.375000,11.500000,11.500000,137900
1991-05-14,11.750000,12.125000,11.500000,11.875000,11.875000,173200
1991-05-15,12.125000,12.125000,10.250000,10.750000,10.750000,186200
1991-05-16,10.750000,11.500000,10.375000,11.250000,11.250000,230000
1991-05-17,11.625000,12.125000,11.125000,11.750000,11.750000,75000
1991-05-20,11.750000,11.875000,11.000000,11.375000,11.375000,83000
1991-05-21,11.375000,12.250000,11.250000,12.250000,12.250000,139700
1991-05-22,11.875000,12.375000,11.625000,12.125000,12.125000,184200
1991-05-23,12.500000,12.750000,11.875000,11.875000,11.875000,135900
1991-05-24,11.875000,12.250000,11.875000,12.250000,12.250000,14600
1991-05-28,12.250000,12.250000,11.875000,12.000000,12.000000,16900
1991-05-29,12.000000,12.750000,12.000000,12.625000,12.625000,245700
1991-05-30,12.875000,13.250000,12.125000,12.250000,12.250000,253200
1991-05-31,12.500000,12.500000,12.125000,12.250000,12.250000,85200
1991-06-03,12.500000,12.500000,11.500000,11.750000,11.750000,102400
1991-06-04,12.000000,12.125000,11.625000,12.125000,12.125000,59800
1991-06-05,12.125000,12.125000,11.875000,11.875000,11.875000,48900
1991-06-06,11.875000,12.125000,11.875000,11.875000,11.875000,13200
1991-06-07,12.125000,12.125000,11.500000,11.625000,11.625000,32500
1991-06-10,11.500000,11.875000,11.125000,11.625000,11.625000,69400
1991-06-11,11.625000,11.625000,11.125000,11.625000,11.625000,26800
1991-06-12,11.500000,11.500000,10.750000,11.000000,11.000000,113400
1991-06-13,11.000000,11.000000,10.250000,10.375000,10.375000,59600
1991-06-14,10.750000,11.000000,10.375000,11.000000,11.000000,152800
1991-06-17,10.875000,11.250000,10.875000,10.875000,10.875000,20400
1991-06-18,10.875000,11.500000,10.875000,11.250000,11.250000,130100
1991-06-19,11.500000,11.500000,11.250000,11.500000,11.500000,27700
1991-06-20,11.500000,12.000000,11.000000,12.000000,12.000000,58900
1991-06-21,12.000000,12.250000,11.750000,12.000000,12.000000,48200
1991-06-24,11.750000,12.000000,11.000000,11.500000,11.500000,78300
1991-06-25,11.000000,11.500000,11.000000,11.125000,11.125000,48000
1991-06-26,11.000000,11.250000,11.000000,11.000000,11.000000,91800
1991-06-27,11.250000,11.250000,11.000000,11.250000,11.250000,16200
1991-06-28,11.000000,11.250000,10.750000,11.125000,11.125000,59700
1991-07-01,10.750000,11.125000,10.750000,11.125000,11.125000,15900
1991-07-02,11.125000,11.125000,10.375000,10.625000,10.625000,43900
1991-07-03,10.750000,10.750000,10.375000,10.500000,10.500000,38200
1991-07-05,10.375000,10.750000,10.250000,10.250000,10.250000,43900
1991-07-08,10.000000,10.500000,9.875000,10.250000,10.250000,44400
1991-07-09,10.000000,10.875000,10.000000,10.750000,10.750000,45100
1991-07-10,10.500000,11.000000,10.500000,10.500000,10.500000,11500
1991-07-11,10.500000,11.000000,10.500000,10.875000,10.875000,15400
