Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,21.000000,21.000000,21.000000,21.000000,21.000000,0
2015-12-10,27.670000,28.500000,26.500000,27.780001,27.780001,15009100
2015-12-11,27.850000,28.500000,27.480000,27.500000,27.500000,2286100
2015-12-14,27.500000,27.860001,26.110001,26.260000,26.260000,1223500
2015-12-15,26.389999,26.948999,26.299999,26.500000,26.500000,1086400
2015-12-16,26.750000,26.950001,26.469999,26.540001,26.540001,483700
2015-12-17,26.940001,28.180000,26.650000,28.010000,28.010000,626900
2015-12-18,27.900000,28.240000,27.660000,28.219999,28.219999,945200
2015-12-21,28.840000,29.860001,28.750000,29.350000,29.350000,876700
2015-12-22,30.160000,30.740000,29.559999,30.100000,30.100000,954100
2015-12-23,30.570000,30.570000,28.350000,28.490000,28.490000,1071300
2015-12-24,28.330000,28.889999,27.510000,28.209999,28.209999,470800
2015-12-28,28.280001,28.930000,28.000000,28.900000,28.900000,342600
2015-12-29,29.209999,31.309999,29.209999,31.100000,31.100000,888100
2015-12-30,31.459999,31.459999,30.000000,30.209999,30.209999,297400
2015-12-31,30.219999,31.000000,29.990000,30.080000,30.080000,304900
2016-01-04,28.940001,29.030001,27.200001,27.410000,27.410000,1312000
2016-01-05,27.910000,28.000000,26.270000,26.770000,26.770000,917700
2016-01-06,26.459999,27.230000,26.020000,27.049999,27.049999,619000
2016-01-07,26.549999,27.319000,26.459999,26.969999,26.969999,661500
2016-01-08,27.059999,27.760000,26.930000,27.170000,27.170000,455900
2016-01-11,27.100000,27.500000,26.950001,27.120001,27.120001,808100
2016-01-12,27.200001,27.427000,26.639999,26.820000,26.820000,809000
2016-01-13,27.000000,27.200001,26.000000,26.730000,26.730000,1231600
2016-01-14,26.680000,27.139999,25.750000,26.840000,26.840000,485200
2016-01-15,26.040001,26.315001,24.520000,25.190001,25.190001,1183300
2016-01-19,25.299999,25.709999,23.020000,24.020000,24.020000,1739400
2016-01-20,23.209999,23.660000,21.620001,22.629999,22.629999,1944800
2016-01-21,22.719999,25.080000,22.030001,24.240000,24.240000,759600
2016-01-22,25.110001,25.325001,24.270000,24.610001,24.610001,673100
2016-01-25,24.500000,24.636000,23.450001,23.670000,23.670000,581700
2016-01-26,23.680000,24.200001,22.580000,24.010000,24.010000,633600
2016-01-27,24.020000,24.665001,22.129999,22.280001,22.280001,427200
2016-01-28,22.719999,22.966000,20.170000,20.389999,20.389999,1331100
2016-01-29,20.990000,21.750000,20.520000,20.770000,20.770000,1261200
2016-02-01,20.690001,21.219999,20.065001,21.170000,21.170000,753800
2016-02-02,21.040001,21.820000,20.670000,21.340000,21.340000,641000
2016-02-03,21.930000,24.500000,21.120001,23.770000,23.770000,550100
2016-02-04,24.000000,24.879999,23.350000,24.000000,24.000000,1618100
2016-02-05,24.000000,24.059999,17.549999,20.190001,20.190001,3629800
2016-02-08,19.879999,19.980000,16.920000,17.920000,17.920000,3170500
2016-02-09,17.850000,19.459999,17.620001,18.920000,18.920000,1934200
2016-02-10,19.040001,21.170000,19.040001,20.059999,20.059999,1251400
2016-02-11,19.410000,20.379999,19.200001,20.350000,20.350000,714600
2016-02-12,20.480000,20.900000,19.690001,20.100000,20.100000,712200
2016-02-16,20.400000,23.770000,20.400000,22.180000,22.180000,1763100
2016-02-17,22.330000,23.680000,22.320000,23.350000,23.350000,976500
2016-02-18,23.240000,23.930000,21.889999,22.000000,22.000000,853200
2016-02-19,21.590000,22.680000,20.920000,22.129999,22.129999,920300
2016-02-22,22.100000,22.990000,21.900000,22.110001,22.110001,623200
2016-02-23,21.879999,22.600000,21.879999,22.510000,22.510000,819800
2016-02-24,22.340000,22.670000,21.690001,22.559999,22.559999,463000
2016-02-25,23.010000,23.555000,22.370001,23.535000,23.535000,418900
2016-02-26,23.469999,23.670000,22.809999,23.299999,23.299999,704400
2016-02-29,23.129999,23.990000,23.100000,23.770000,23.770000,723900
2016-03-01,23.860001,24.250000,23.160000,23.600000,23.600000,619600
2016-03-02,23.450001,24.190001,23.232000,24.160000,24.160000,516700
2016-03-03,24.040001,24.490000,22.850000,23.000000,23.000000,433600
2016-03-04,23.240000,23.399000,22.450001,23.020000,23.020000,591200
2016-03-07,22.980000,23.870001,22.490000,23.030001,23.030001,807100
2016-03-08,22.850000,23.010000,22.290001,22.360001,22.360001,305500
2016-03-09,22.549999,23.770000,21.580000,21.770000,21.770000,544600
2016-03-10,21.799999,22.740000,21.240000,22.219999,22.219999,616000
2016-03-11,22.360001,23.570000,22.209999,22.969999,22.969999,519000
2016-03-14,22.969999,23.200001,22.500999,22.730000,22.730000,201000
2016-03-15,22.510000,23.590000,22.299999,23.500000,23.500000,327200
2016-03-16,23.629999,24.370001,23.410000,24.190001,24.190001,528700
2016-03-17,23.980000,24.670000,23.735001,24.420000,24.420000,280800
2016-03-18,24.330000,24.650000,23.200001,23.240000,23.240000,570600
2016-03-21,23.400000,24.270000,23.070000,23.920000,23.920000,317000
2016-03-22,23.770000,25.020000,23.674999,24.690001,24.690001,465700
2016-03-23,24.750000,25.070000,24.195000,24.629999,24.629999,630600
2016-03-24,24.570000,24.600000,23.280001,23.820000,23.820000,700800
2016-03-28,24.000000,24.420000,23.690001,24.010000,24.010000,312300
