Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.000000,1.425000,1.412500,1.412500,1.374298,7340000
1984-06-04,0.000000,1.425000,1.412500,1.412500,1.374298,4067000
1984-06-05,0.000000,1.412500,1.400000,1.400000,1.362136,2089000
1984-06-06,0.000000,1.500000,1.475000,1.475000,1.435108,1894000
1984-06-07,0.000000,1.650000,1.637500,1.637500,1.593212,2078000
1984-06-08,0.000000,1.762500,1.737500,1.737500,1.690508,2227000
1984-06-11,0.000000,1.650000,1.625000,1.625000,1.581051,1219000
1984-06-12,0.000000,1.625000,1.612500,1.612500,1.568889,670000
1984-06-13,0.000000,1.700000,1.687500,1.687500,1.641860,1339000
1984-06-14,0.000000,1.662500,1.637500,1.637500,1.593212,680000
1984-06-15,0.000000,1.700000,1.687500,1.687500,1.641860,704000
1984-06-18,0.000000,1.750000,1.737500,1.737500,1.690508,480000
1984-06-19,0.000000,1.875000,1.862500,1.862500,1.812127,1581000
1984-06-20,0.000000,2.075000,2.062500,2.062500,2.006718,2273000
1984-06-21,0.000000,2.062500,2.037500,2.037500,1.982394,2039000
1984-06-22,0.000000,2.275000,2.262500,2.262500,2.201308,1199000
1984-06-25,0.000000,2.250000,2.237500,2.237500,2.176985,1579000
1984-06-26,0.000000,2.312500,2.300000,2.300000,2.237794,1040000
1984-06-27,0.000000,2.250000,2.237500,2.237500,2.176985,1046000
1984-06-28,0.000000,2.362500,2.350000,2.350000,2.286442,563000
1984-06-29,0.000000,2.562500,2.537500,2.537500,2.468871,1019000
1984-07-02,0.000000,2.500000,2.475000,2.475000,2.408062,940000
1984-07-03,0.000000,2.550000,2.525000,2.525000,2.456710,339000
1984-07-05,0.000000,2.662500,2.650000,2.650000,2.578329,1428000
1984-07-06,0.000000,2.637500,2.625000,2.625000,2.554005,728000
1984-07-09,0.000000,2.600000,2.575000,2.575000,2.505357,963000
1984-07-10,0.000000,2.525000,2.512500,2.512500,2.444548,1938000
1984-07-11,0.000000,2.412500,2.400000,2.400000,2.335090,980000
1984-07-12,0.000000,2.337500,2.337500,2.337500,2.274280,1021000
1984-07-13,0.000000,2.375000,2.362500,2.362500,2.298604,223000
1984-07-16,0.000000,2.287500,2.262500,2.262500,2.201308,473000
1984-07-17,0.000000,2.350000,2.337500,2.337500,2.274280,350000
1984-07-18,0.000000,2.350000,2.325000,2.325000,2.262118,150000
1984-07-19,0.000000,2.100000,2.087500,2.087500,2.031043,761000
1984-07-20,0.000000,1.937500,1.900000,1.900000,1.848613,723000
1984-07-23,0.000000,1.975000,1.962500,1.962500,1.909423,580000
1984-07-24,0.000000,1.950000,1.925000,1.925000,1.872937,321000
1984-07-25,0.000000,2.087500,2.062500,2.062500,2.006718,649000
1984-07-26,0.000000,2.162500,2.150000,2.150000,2.091851,674000
1984-07-27,0.000000,2.137500,2.125000,2.125000,2.067527,330000
1984-07-30,0.000000,2.137500,2.112500,2.112500,2.055366,156000
1984-07-31,0.000000,2.112500,2.087500,2.087500,2.031043,242000
1984-08-01,0.000000,2.362500,2.350000,2.350000,2.286442,843000
1984-08-02,0.000000,2.487500,2.475000,2.475000,2.408062,756000
1984-08-03,0.000000,2.350000,2.337500,2.337500,2.274280,1030000
1984-08-06,0.000000,2.312500,2.287500,2.287500,2.225633,1028000
1984-08-07,0.000000,2.375000,2.225000,2.375000,2.310767,628000
1984-08-08,0.000000,2.437500,2.350000,2.350000,2.286442,662000
1984-08-09,0.000000,2.575000,2.337500,2.562500,2.493195,798000
1984-08-10,0.000000,2.737500,2.587500,2.675000,2.602652,1352000
1984-08-13,0.000000,2.675000,2.587500,2.650000,2.578329,801000
1984-08-14,0.000000,2.675000,2.550000,2.575000,2.505357,403000
1984-08-15,0.000000,2.600000,2.562500,2.575000,2.505357,220000
1984-08-16,0.000000,2.825000,2.575000,2.775000,2.699948,1096000
1984-08-17,0.000000,2.787500,2.675000,2.700000,2.626976,439000
1984-08-20,0.000000,2.800000,2.675000,2.775000,2.699948,350000
1984-08-21,0.000000,3.050000,2.812500,3.025000,2.943186,1271000
1984-08-22,0.000000,3.150000,3.075000,3.125000,3.040482,2068000
1984-08-23,0.000000,3.350000,3.125000,3.300000,3.210749,2025000
1984-08-24,0.000000,3.462500,3.300000,3.400000,3.308045,1916000
1984-08-27,0.000000,3.412500,3.262500,3.262500,3.174263,956000
1984-08-28,0.000000,3.312500,3.150000,3.287500,3.198587,1345000
1984-08-29,0.000000,3.325000,3.150000,3.212500,3.125616,1546000
1984-08-30,0.000000,3.212500,3.025000,3.087500,3.003996,1008000
1984-08-31,0.000000,3.125000,3.050000,3.125000,3.040482,384000
1984-09-04,0.000000,3.412500,3.137500,3.387500,3.295882,1132000
1984-09-05,0.000000,3.487500,3.300000,3.487500,3.393178,1808000
1984-09-06,0.000000,3.762500,3.487500,3.700000,3.599930,3009000
1984-09-07,0.000000,3.825000,3.712500,3.750000,3.648578,2191000
1984-09-10,0.000000,3.762500,3.587500,3.662500,3.563445,1856000
1984-09-11,0.000000,3.787500,3.675000,3.750000,3.648578,1121000
1984-09-12,0.000000,3.762500,3.662500,3.737500,3.636417,1148000
1984-09-13,0.000000,3.812500,3.725000,3.762500,3.660740,735000
1984-09-14,0.000000,4.050000,3.775000,4.000000,3.891818,2282000
1984-09-17,0.000000,4.050000,3.925000,4.037500,3.928303,842000
1984-09-18,0.000000,4.037500,3.975000,4.000000,3.891818,778000
1984-09-19,0.000000,4.012500,3.750000,3.762500,3.660740,1219000
1984-09-20,0.000000,3.887500,3.700000,3.787500,3.685064,2045000
1984-09-21,0.000000,3.875000,3.775000,3.825000,3.721550,622000
1984-09-24,0.000000,3.825000,3.625000,3.650000,3.551283,1535000
1984-09-25,0.000000,3.637500,3.425000,3.562500,3.466149,2800000
1984-09-26,0.000000,3.587500,2.750000,2.787500,2.712110,9405000
1984-09-27,0.000000,2.800000,2.550000,2.687500,2.614815,3114000
1984-09-28,0.000000,2.750000,2.637500,2.662500,2.590491,1056000
1984-10-01,0.000000,2.987500,2.650000,2.750000,2.675624,1713000
1984-10-02,0.000000,2.900000,2.462500,2.487500,2.420223,2352000
1984-10-03,0.000000,2.650000,2.450000,2.537500,2.468871,2133000
1984-10-04,0.000000,2.637500,2.550000,2.612500,2.541843,523000
1984-10-05,0.000000,2.825000,2.612500,2.750000,2.675624,1567000
1984-10-08,0.000000,2.800000,2.700000,2.775000,2.699948,842000
1984-10-09,0.000000,2.862500,2.550000,2.650000,2.578329,3885000
1984-10-10,0.000000,2.650000,2.475000,2.650000,2.578329,1454000
1984-10-11,0.000000,2.700000,2.500000,2.550000,2.481033,1131000
1984-10-12,0.000000,2.625000,2.562500,2.600000,2.529680,380000
1984-10-15,0.000000,2.700000,2.575000,2.675000,2.602652,556000
1984-10-16,0.000000,2.725000,2.662500,2.700000,2.626976,310000
1984-10-17,0.000000,2.700000,2.650000,2.700000,2.626976,333000
1984-10-18,0.000000,2.875000,2.675000,2.862500,2.785081,419000
1984-10-19,0.000000,3.012500,2.912500,2.925000,2.845891,886000
1984-10-22,0.000000,3.012500,2.900000,2.987500,2.906701,298000
1984-10-23,0.000000,3.037500,2.962500,3.012500,2.931024,587000
1984-10-24,0.000000,3.037500,2.975000,3.000000,2.918863,252000
1984-10-25,0.000000,3.000000,2.787500,2.837500,2.760758,1202000
1984-10-26,0.000000,2.800000,2.675000,2.700000,2.626976,523000
1984-10-29,0.000000,2.725000,2.675000,2.700000,2.626976,283000
1984-10-30,0.000000,2.737500,2.675000,2.675000,2.602652,503000
1984-10-31,0.000000,2.725000,2.650000,2.687500,2.614815,560000
1984-11-01,0.000000,2.687500,2.525000,2.587500,2.517519,532000
1984-11-02,0.000000,2.612500,2.500000,2.537500,2.468871,758000
1984-11-05,0.000000,2.612500,2.487500,2.575000,2.505357,369000
1984-11-06,0.000000,2.725000,2.625000,2.687500,2.614815,1223000
1984-11-07,0.000000,2.687500,2.625000,2.650000,2.578329,494000
1984-11-08,0.000000,2.662500,2.625000,2.662500,2.590491,334000
1984-11-09,0.000000,2.700000,2.650000,2.675000,2.602652,1236000
1984-11-12,0.000000,2.675000,2.637500,2.675000,2.602652,81000
1984-11-13,0.000000,2.675000,2.462500,2.500000,2.432385,1025000
1984-11-14,0.000000,2.575000,2.475000,2.562500,2.493195,524000
1984-11-15,0.000000,2.612500,2.537500,2.600000,2.529680,317000
1984-11-16,0.000000,2.600000,2.500000,2.512500,2.444548,374000
1984-11-19,0.000000,2.512500,2.437500,2.462500,2.395900,764000
1984-11-20,0.000000,2.500000,2.437500,2.487500,2.420223,400000
1984-11-21,0.000000,2.550000,2.462500,2.550000,2.481033,251000
1984-11-23,0.000000,2.650000,2.562500,2.625000,2.554005,456000
1984-11-26,0.000000,2.637500,2.600000,2.637500,2.566167,181000
1984-11-27,0.000000,2.762500,2.625000,2.750000,2.675624,602000
1984-11-28,0.000000,2.887500,2.775000,2.800000,2.724271,804000
1984-11-29,0.000000,2.787500,2.675000,2.675000,2.602652,665000
1984-11-30,0.000000,2.800000,2.687500,2.800000,2.724271,864000
1984-12-03,0.000000,2.837500,2.700000,2.725000,2.651300,620000
1984-12-04,0.000000,2.775000,2.725000,2.750000,2.675624,154000
1984-12-05,0.000000,2.775000,2.737500,2.775000,2.699948,175000
1984-12-06,0.000000,2.950000,2.762500,2.937500,2.858052,1383000
1984-12-07,0.000000,2.962500,2.875000,2.875000,2.797244,296000
1984-12-10,0.000000,2.875000,2.762500,2.837500,2.760758,977000
1984-12-11,0.000000,2.850000,2.812500,2.837500,2.760758,281000
1984-12-12,0.000000,2.837500,2.787500,2.825000,2.748596,680000
1984-12-13,0.000000,2.825000,2.725000,2.750000,2.675624,1027000
1984-12-14,0.000000,2.762500,2.725000,2.725000,2.651300,996000
1984-12-17,0.000000,2.775000,2.725000,2.750000,2.675624,907000
1984-12-18,0.000000,2.787500,2.650000,2.662500,2.590491,2354000
1984-12-19,0.000000,2.837500,2.700000,2.762500,2.687786,5255000
1984-12-20,0.000000,2.750000,2.637500,2.662500,2.590491,1515000
1984-12-21,0.000000,2.725000,2.662500,2.712500,2.639138,5658000
1984-12-24,0.000000,2.787500,2.700000,2.787500,2.712110,800000
1984-12-26,0.000000,2.837500,2.800000,2.837500,2.760758,705000
1984-12-27,0.000000,2.825000,2.787500,2.812500,2.736434,2618000
1984-12-28,0.000000,2.812500,2.712500,2.750000,2.675624,1835000
1984-12-31,0.000000,2.762500,2.700000,2.725000,2.651300,807000
1985-01-02,0.000000,2.762500,2.700000,2.712500,2.639138,1174000
1985-01-03,0.000000,2.712500,2.637500,2.650000,2.578329,632000
1985-01-04,0.000000,2.650000,2.512500,2.550000,2.481033,632000
1985-01-07,0.000000,2.512500,2.425000,2.450000,2.383738,2348000
1985-01-08,0.000000,2.425000,2.250000,2.262500,2.201308,1680000
1985-01-09,0.000000,2.250000,2.000000,2.162500,2.104013,4255000
1985-01-10,0.000000,2.250000,2.150000,2.200000,2.140499,1155000
1985-01-11,0.000000,2.225000,2.150000,2.187500,2.128337,1275000
1985-01-14,0.000000,2.425000,2.162500,2.400000,2.335090,1505000
1985-01-15,0.000000,2.575000,2.425000,2.450000,2.383738,2465000
1985-01-16,0.000000,2.487500,2.350000,2.387500,2.322928,882000
1985-01-17,0.000000,2.387500,2.300000,2.300000,2.237794,594000
1985-01-18,0.000000,2.350000,2.225000,2.325000,2.262118,819000
1985-01-21,0.000000,2.462500,2.325000,2.462500,2.395900,1093000
1985-01-22,0.000000,2.562500,2.487500,2.537500,2.468871,1703000
1985-01-23,0.000000,2.550000,2.487500,2.500000,2.432385,698000
1985-01-24,0.000000,2.525000,2.437500,2.437500,2.371577,1049000
1985-01-25,0.000000,2.462500,2.425000,2.462500,2.395900,267000
