Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.364810,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.359744,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.359744,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.369877,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.354677,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.364810,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.362277,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.390145,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.445879,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.430679,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.440813,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.501614,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.559882,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.567482,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.532015,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.516814,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.456013,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.501614,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.486413,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.526948,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.532015,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.537082,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.521881,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.511748,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.506680,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.486413,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.506680,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.476280,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.481347,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.471213,2675200
1992-01-28,0.726563,0.726563,0.687500,0.703125,0.456013,3673600
1992-01-29,0.710938,0.734375,0.687500,0.718750,0.466146,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.481347,2505600
1992-01-31,0.742188,0.750000,0.734375,0.750000,0.486413,1702400
1992-02-03,0.750000,0.804688,0.742188,0.769531,0.499080,2611200
1992-02-04,0.773438,0.804688,0.757813,0.781250,0.506680,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.501614,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.491481,7232000
1992-02-07,0.781250,0.781250,0.679688,0.734375,0.476280,8979200
1992-02-10,0.710938,0.734375,0.687500,0.703125,0.456013,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.461080,1667200
1992-02-12,0.710938,0.773438,0.695313,0.750000,0.486413,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.461080,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.471213,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.461080,1078400
1992-02-19,0.687500,0.710938,0.679688,0.687500,0.445879,1408000
1992-02-20,0.687500,0.726563,0.687500,0.726563,0.471213,5705600
1992-02-21,0.703125,0.726563,0.656250,0.656250,0.425612,3836800
1992-02-24,0.656250,0.679688,0.578125,0.613281,0.397744,12384000
