Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.250000,1.250000,0.937500,0.937500,0.831162,18000
1993-10-26,1.229167,1.229167,0.854167,0.864583,0.766516,189600
1993-10-27,0.864583,0.864583,0.864583,0.864583,0.766516,0
1993-10-28,0.708333,0.833333,0.583333,0.822917,0.729576,30000
1993-10-29,0.875000,0.875000,0.833333,0.833333,0.738811,172800
1993-11-01,0.833333,0.875000,0.833333,0.875000,0.775752,76800
1993-11-02,0.833333,0.875000,0.833333,0.875000,0.775752,12000
1993-11-03,0.854167,0.979167,0.854167,0.958333,0.849633,48000
1993-11-04,1.000000,1.000000,0.958333,0.958333,0.849633,25200
1993-11-05,0.854167,1.000000,0.854167,1.000000,0.886573,4800
1993-11-08,1.000000,1.000000,1.000000,1.000000,0.886573,0
1993-11-09,0.875000,0.875000,0.875000,0.875000,0.775752,7200
1993-11-10,0.895833,0.895833,0.895833,0.895833,0.794222,50400
1993-11-11,0.895833,0.895833,0.895833,0.895833,0.794222,7200
1993-11-12,0.895833,0.895833,0.895833,0.895833,0.794222,12000
1993-11-15,0.895833,0.895833,0.895833,0.895833,0.794222,31200
1993-11-16,0.895833,1.020833,0.895833,1.020833,0.905043,25200
1993-11-17,0.895833,1.020833,0.895833,0.916667,0.812693,38400
1993-11-18,0.916667,0.916667,0.916667,0.916667,0.812693,56400
1993-11-19,0.947917,0.958333,0.854167,0.885417,0.784987,945600
1993-11-22,0.885417,0.958333,0.885417,0.947917,0.840398,34800
1993-11-23,0.916667,0.916667,0.916667,0.916667,0.812693,6000
1993-11-24,0.875000,0.895833,0.875000,0.895833,0.794222,9600
1993-11-26,0.885417,0.895833,0.885417,0.895833,0.794222,14400
1993-11-29,0.875000,0.958333,0.875000,0.958333,0.849633,49200
1993-11-30,0.958333,0.958333,0.958333,0.958333,0.849633,0
1993-12-01,0.958333,0.958333,0.958333,0.958333,0.849633,0
1993-12-02,0.916667,0.937500,0.895833,0.937500,0.831162,219600
1993-12-03,0.916667,0.916667,0.916667,0.916667,0.812693,4800
1993-12-06,0.916667,0.916667,0.916667,0.916667,0.812693,3600
1993-12-07,0.895833,0.895833,0.875000,0.875000,0.775752,43200
1993-12-08,0.937500,0.937500,0.854167,0.875000,0.775752,108000
1993-12-09,0.875000,0.937500,0.864583,0.875000,0.775752,358800
1993-12-10,0.937500,0.937500,0.854167,0.854167,0.757282,4800
1993-12-13,0.875000,0.875000,0.854167,0.875000,0.775752,105600
1993-12-14,0.854167,0.906250,0.854167,0.854167,0.757282,224400
1993-12-15,0.864583,0.864583,0.864583,0.864583,0.766516,2400
1993-12-16,0.895833,0.895833,0.854167,0.854167,0.757282,30000
1993-12-17,0.854167,0.854167,0.854167,0.854167,0.757282,0
1993-12-20,0.854167,0.895833,0.854167,0.895833,0.794222,28800
1993-12-21,0.895833,0.895833,0.895833,0.895833,0.794222,12000
1993-12-22,0.895833,0.895833,0.875000,0.895833,0.794222,55200
1993-12-23,0.895833,0.895833,0.854167,0.854167,0.757282,8400
1993-12-27,0.937500,0.937500,0.875000,0.937500,0.831162,74400
1993-12-28,0.937500,1.000000,0.937500,1.000000,0.886573,82800
1993-12-29,1.000000,1.187500,0.979167,1.125000,0.997395,271200
1993-12-30,1.187500,1.187500,1.104167,1.104167,0.978925,58800
1993-12-31,1.166667,1.166667,1.104167,1.104167,0.978925,144000
1994-01-03,1.166667,1.166667,1.104167,1.166667,1.034336,37200
1994-01-04,1.166667,1.166667,1.104167,1.104167,0.978925,34800
1994-01-05,1.166667,1.166667,1.166667,1.166667,1.034336,3600
1994-01-06,1.125000,1.166667,1.114583,1.114583,0.988159,96000
1994-01-07,1.104167,1.104167,1.093750,1.093750,0.969690,36000
1994-01-10,1.104167,1.104167,1.083333,1.083333,0.960454,10800
1994-01-11,1.041667,1.062500,1.020833,1.062500,0.941984,6000
1994-01-12,1.000000,1.104167,1.000000,1.104167,0.978925,30000
1994-01-13,1.104167,1.104167,1.072917,1.072917,0.951220,60000
1994-01-14,1.031250,1.104167,1.031250,1.104167,0.978925,61200
1994-01-17,1.104167,1.104167,1.062500,1.104167,0.978925,67200
1994-01-18,1.041667,1.062500,1.020833,1.020833,0.905043,102000
1994-01-19,1.041667,1.145833,1.000000,1.083333,0.960454,135600
1994-01-20,1.104167,1.104167,0.916667,0.916667,0.812693,123600
1994-01-21,0.927083,0.927083,0.770833,0.875000,0.775752,158400
1994-01-24,0.895833,0.895833,0.750000,0.812500,0.720341,403200
1994-01-25,0.708333,0.708333,0.708333,0.708333,0.627989,7200
1994-01-26,0.812500,0.812500,0.729167,0.812500,0.720341,25200
1994-01-27,0.875000,0.895833,0.875000,0.895833,0.794222,4800
1994-01-28,0.916667,0.916667,0.916667,0.916667,0.812693,24000
1994-01-31,0.916667,0.916667,0.770833,0.916667,0.812693,14400
1994-02-01,0.770833,0.916667,0.770833,0.812500,0.720341,32400
1994-02-02,0.937500,1.020833,0.916667,0.916667,0.812693,99600
1994-02-03,0.854167,0.864583,0.854167,0.864583,0.766516,553200
