Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.000000,31.000000,30.125000,30.625000,0.925579,10300
1970-01-05,30.625000,31.000000,30.250000,31.000000,0.936912,17600
1970-01-06,31.000000,31.250000,30.750000,30.750000,0.929357,14000
1970-01-07,30.750000,30.875000,30.500000,30.875000,0.933134,7700
1970-01-08,30.750000,30.750000,30.500000,30.500000,0.921801,16300
1970-01-09,30.500000,30.875000,30.375000,30.750000,0.929357,16800
1970-01-12,30.625000,30.625000,30.250000,30.500000,0.921801,11700
1970-01-13,30.500000,30.500000,29.625000,29.625000,0.895356,15900
1970-01-14,29.625000,29.750000,29.125000,29.625000,0.895356,37800
1970-01-15,29.625000,29.625000,29.250000,29.500000,0.891578,23500
1970-01-16,29.500000,30.000000,29.375000,29.375000,0.887800,23300
1970-01-19,29.500000,30.125000,29.500000,29.875000,0.902911,12600
1970-01-20,29.875000,29.875000,29.250000,29.250000,0.884022,19800
1970-01-21,29.250000,30.125000,29.250000,29.625000,0.895356,22400
1970-01-22,29.750000,30.625000,29.750000,30.500000,0.921801,25300
1970-01-23,30.500000,30.500000,29.250000,29.250000,0.884022,11900
1970-01-26,29.250000,29.625000,29.125000,29.125000,0.880244,12000
1970-01-27,29.000000,29.000000,28.625000,28.875000,0.872689,12700
1970-01-28,28.875000,28.875000,28.125000,28.375000,0.857578,26700
1970-01-29,28.375000,28.375000,27.625000,28.125000,0.850022,26100
1970-01-30,28.125000,28.250000,27.750000,27.750000,0.838688,15200
1970-02-02,28.125000,28.875000,28.125000,28.250000,0.853799,27200
1970-02-03,28.250000,28.500000,27.625000,28.375000,0.857578,23600
1970-02-04,28.375000,28.625000,27.875000,28.250000,0.866317,21300
1970-02-05,28.250000,28.250000,27.875000,28.000000,0.858651,13100
1970-02-06,28.125000,28.750000,28.125000,28.250000,0.866317,15200
1970-02-09,28.250000,29.000000,28.125000,28.125000,0.862484,15300
1970-02-10,28.125000,28.125000,27.500000,27.750000,0.850984,36400
1970-02-11,27.750000,27.875000,27.250000,27.875000,0.854817,24400
1970-02-12,27.875000,27.875000,27.625000,27.875000,0.854817,17500
1970-02-13,27.875000,28.000000,27.625000,28.000000,0.858651,27700
1970-02-16,28.000000,28.375000,27.250000,27.250000,0.835651,22700
1970-02-17,27.250000,27.875000,27.125000,27.375000,0.839484,22600
1970-02-18,27.500000,28.250000,27.500000,28.250000,0.866317,16800
1970-02-19,28.250000,28.500000,28.000000,28.000000,0.858651,17900
1970-02-20,28.000000,28.250000,27.750000,28.250000,0.866317,13000
1970-02-24,28.250000,28.625000,28.000000,28.000000,0.858651,18000
1970-02-25,28.375000,30.125000,28.375000,29.875000,0.916149,21700
1970-02-26,29.875000,30.000000,29.375000,29.750000,0.912316,28200
1970-02-27,30.000000,30.500000,30.000000,30.125000,0.923816,22100
1970-03-02,30.125000,31.500000,30.125000,31.375000,0.962148,26600
1970-03-03,31.375000,31.625000,30.875000,31.125000,0.954482,18300
1970-03-04,31.125000,31.750000,31.000000,31.375000,0.962148,23800
1970-03-05,31.375000,31.625000,30.875000,31.000000,0.950649,45700
1970-03-06,31.000000,31.250000,30.250000,30.250000,0.927649,22000
1970-03-09,30.250000,30.625000,30.250000,30.250000,0.927649,14200
1970-03-10,30.250000,30.625000,30.000000,30.000000,0.919982,13900
1970-03-11,30.000000,30.250000,30.000000,30.000000,0.919982,12400
1970-03-12,30.000000,30.125000,29.750000,30.000000,0.919982,20400
1970-03-13,30.000000,30.375000,29.625000,30.250000,0.927649,13700
1970-03-16,30.250000,30.625000,30.000000,30.250000,0.927649,10500
1970-03-17,30.250000,30.375000,29.625000,30.125000,0.923816,14300
1970-03-18,30.125000,30.250000,29.875000,30.000000,0.919982,17400
1970-03-19,30.000000,30.125000,29.750000,29.750000,0.912316,18500
1970-03-20,29.875000,30.250000,29.875000,30.250000,0.927649,15300
1970-03-23,30.250000,30.250000,29.750000,30.000000,0.919982,8700
1970-03-24,30.125000,30.625000,30.125000,30.250000,0.927649,14700
1970-03-25,30.250000,31.750000,30.125000,31.500000,0.965982,87300
1970-03-26,31.500000,31.500000,30.750000,31.000000,0.950649,30700
1970-03-30,31.000000,31.375000,31.000000,31.125000,0.954482,36700
1970-03-31,31.125000,31.375000,30.750000,31.125000,0.954482,29900
1970-04-01,31.125000,31.375000,30.875000,31.375000,0.962148,19700
1970-04-02,31.375000,31.375000,31.000000,31.000000,0.950649,21100
1970-04-03,31.125000,31.875000,31.125000,31.875000,0.977483,17300
1970-04-06,31.875000,32.000000,31.625000,31.875000,0.977483,15000
1970-04-07,31.625000,31.625000,31.250000,31.500000,0.965982,13200
1970-04-08,31.500000,31.750000,31.250000,31.375000,0.962148,11400
1970-04-09,31.375000,31.875000,31.375000,31.625000,0.969815,12900
1970-04-10,31.625000,31.750000,31.250000,31.500000,0.965982,10600
1970-04-13,31.500000,31.750000,31.250000,31.500000,0.965982,15400
1970-04-14,31.500000,31.500000,31.125000,31.375000,0.962148,24500
1970-04-15,31.375000,31.375000,31.000000,31.250000,0.958315,17100
1970-04-16,31.250000,31.375000,30.500000,30.875000,0.946816,12000
