Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.500000,16.910000,15.560000,16.180000,11.920923,24197800
2009-08-07,16.150000,16.760000,16.030001,16.430000,12.105114,2454300
2009-08-10,16.629999,16.629999,15.610000,15.970000,11.766204,2421000
2009-08-11,15.980000,16.000000,15.500000,15.670000,11.545167,2305400
2009-08-12,16.150000,16.200001,15.660000,16.000000,11.788307,1451300
2009-08-13,16.000000,16.719999,16.000000,16.549999,12.193529,1150600
2009-08-14,16.500000,17.000000,16.250000,16.600000,12.230365,637800
2009-08-17,16.270000,16.370001,16.200001,16.219999,11.950393,254400
2009-08-18,16.480000,17.200001,16.350000,17.070000,12.576647,1446700
2009-08-19,16.840000,17.940001,16.799999,17.889999,13.180799,2070800
2009-08-20,17.950001,17.950001,17.290001,17.760000,13.085019,1882100
2009-08-21,17.790001,17.969999,17.580000,17.820000,13.129227,863600
2009-08-24,17.520000,17.850000,17.299999,17.500000,12.893460,1021600
2009-08-25,17.650000,17.900000,17.549999,17.850000,13.151328,530800
2009-08-26,17.690001,17.850000,17.150000,17.850000,13.151328,708600
2009-08-27,17.850000,18.209999,17.549999,18.160000,13.379725,1161100
2009-08-28,18.100000,19.000000,18.000000,18.469999,13.608123,1295000
2009-08-31,18.350000,18.400000,17.809999,18.200001,13.409199,1004800
2009-09-01,18.250000,18.440001,16.940001,17.850000,13.151328,1383500
2009-09-02,17.760000,18.250000,17.480000,17.680000,13.026077,1293400
2009-09-03,17.969999,17.969999,17.000000,17.450001,12.856624,3657700
2009-09-04,17.750000,18.000000,17.490000,17.760000,13.085019,1158600
2009-09-08,17.760000,17.930000,17.450001,17.700001,13.040816,574900
2009-09-09,17.850000,17.850000,17.219999,17.260000,12.716635,551200
2009-09-10,17.010000,17.459999,16.950001,17.049999,12.561912,415200
2009-09-11,17.000000,17.330000,16.540001,16.879999,12.436665,620300
2009-09-14,16.639999,16.900000,16.309999,16.650000,12.267209,1614500
2009-09-15,17.250000,17.350000,16.629999,17.180000,12.657695,1986900
2009-09-16,17.400000,17.750000,17.110001,17.580000,12.952401,2021100
2009-09-17,17.660000,17.900000,16.530001,16.639999,12.259834,1446400
2009-09-18,16.570000,17.020000,16.180000,16.200001,11.935660,899900
2009-09-21,16.280001,16.629999,15.870000,16.610001,12.237732,553000
2009-09-22,16.959999,17.370001,16.820000,17.250000,12.709268,1114100
2009-09-23,17.620001,17.790001,17.299999,17.400000,12.819781,530300
2009-09-24,17.330000,17.850000,16.750000,17.490000,12.886092,778800
2009-09-25,17.480000,17.480000,17.100000,17.129999,12.620855,468500
2009-09-28,17.320000,17.850000,17.030001,17.650000,13.003973,233600
2009-09-29,17.549999,17.840000,16.950001,17.030001,12.547179,356700
2009-09-30,17.000000,17.330000,16.959999,17.070000,12.576647,512600
2009-10-01,17.000000,17.090000,16.209999,16.309999,12.016706,660500
2009-10-02,16.200001,16.360001,15.900000,16.090000,11.854612,629600
2009-10-05,16.100000,16.530001,16.000000,16.490000,12.149322,188900
2009-10-06,16.740000,17.200001,16.440001,16.469999,12.134585,469400
2009-10-07,16.570000,16.610001,15.920000,16.129999,11.884085,291700
2009-10-08,16.110001,16.180000,15.940000,16.010000,11.795673,557300
2009-10-09,15.980000,16.450001,15.940000,16.250000,11.972499,870500
2009-10-12,16.219999,16.450001,16.040001,16.340000,12.038805,1288800
2009-10-13,16.190001,16.670000,16.150000,16.530001,12.178792,557300
2009-10-14,16.840000,17.000000,16.540001,16.860001,12.421926,695500
2009-10-15,17.400000,17.950001,17.100000,17.160000,12.642961,2092000
2009-10-16,17.230000,17.230000,16.209999,16.430000,12.105114,1263800
2009-10-19,16.459999,16.639999,16.059999,16.240000,11.965129,2142900
2009-10-20,16.340000,16.730000,16.270000,16.530001,12.178792,489000
2009-10-21,16.370001,16.910000,16.110001,16.490000,12.149322,233800
2009-10-22,16.330000,16.330000,15.610000,16.280001,11.994600,983400
2009-10-23,16.129999,16.410000,15.920000,16.049999,11.825143,1134100
2009-10-26,15.910000,16.120001,15.810000,15.840000,11.670421,162400
2009-10-27,15.950000,15.990000,15.260000,15.450000,11.383083,328800
2009-10-28,15.500000,15.500000,14.890000,14.930000,10.999961,622000
2009-10-29,14.950000,15.200000,14.720000,15.040000,11.081007,1183300
2009-10-30,15.100000,15.190000,14.870000,15.000000,11.051538,278100
2009-11-02,15.100000,15.100000,14.720000,14.870000,10.955757,276600
2009-11-03,14.680000,14.820000,14.440000,14.490000,10.675782,363700
2009-11-04,14.600000,15.250000,14.330000,14.780000,10.889444,805300
2009-11-05,15.020000,15.740000,14.850000,15.320000,11.287302,274100
2009-11-06,15.320000,15.690000,14.870000,15.290000,11.265196,257500
2009-11-09,15.260000,15.740000,15.090000,15.660000,11.537804,252900
2009-11-10,15.690000,15.690000,15.180000,15.450000,11.383083,146800
2009-11-11,15.530000,15.530000,15.120000,15.360000,11.316772,153500
2009-11-12,15.400000,15.950000,15.400000,15.600000,11.493601,130000
2009-11-13,15.610000,15.750000,15.410000,15.580000,11.478860,62100
2009-11-16,15.630000,16.209999,15.530000,16.010000,11.795673,155600
2009-11-17,15.830000,16.190001,15.580000,16.070000,11.839876,98500
2009-11-18,16.150000,16.150000,15.810000,16.030001,11.810408,115500
2009-11-19,15.840000,15.890000,15.250000,15.570000,11.471496,116600
2009-11-20,15.560000,15.650000,15.310000,15.440000,11.375712,423700
2009-11-23,15.540000,15.610000,15.150000,15.190000,11.191521,465300
2009-11-24,15.100000,15.330000,15.010000,15.260000,11.243096,522800
2009-11-25,15.380000,15.980000,15.360000,15.500000,11.419919,135300
2009-11-27,15.130000,15.880000,15.060000,15.860000,11.685155,61600
2009-11-30,15.870000,15.990000,15.250000,15.860000,11.685155,276500
2009-12-01,15.900000,16.340000,15.900000,15.960000,11.758833,417800
2009-12-02,16.030001,16.110001,15.380000,15.610000,11.500968,846500
2009-12-03,15.580000,15.940000,15.580000,15.930000,11.736730,507900
2009-12-04,16.400000,16.709999,15.600000,16.520000,12.171427,946800
2009-12-07,16.500000,16.930000,16.500000,16.870001,12.429296,308400
2009-12-08,16.610001,16.969999,16.549999,16.750000,12.340883,249500
2009-12-09,16.610001,16.809999,16.340000,16.809999,12.385088,96700
2009-12-10,16.799999,16.990000,16.750000,16.770000,12.355618,255500
2009-12-11,16.690001,16.700001,16.459999,16.580000,12.215631,77400
2009-12-14,16.740000,16.900000,16.690001,16.850000,12.414557,224800
2009-12-15,16.850000,16.900000,16.709999,16.740000,12.333513,140400
2009-12-16,16.879999,17.129999,16.740000,17.000000,12.525076,315700
2009-12-17,16.910000,16.980000,16.139999,16.309999,12.016706,149000
2009-12-18,16.299999,16.799999,16.230000,16.389999,12.075645,417800
2009-12-21,16.790001,16.850000,16.360001,16.490000,12.149322,144300
2009-12-22,16.500000,16.730000,16.230000,16.730000,12.326149,312700
2009-12-23,16.750000,16.840000,16.650000,16.780001,12.362983,223500
2009-12-24,16.719999,17.000000,16.719999,16.780001,12.362983,30800
