Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.000000,0.562500,0.554688,0.554688,0.424125,6630400
1985-08-09,0.000000,0.554688,0.546875,0.546875,0.418151,10294400
1985-08-12,0.000000,0.546875,0.539063,0.539063,0.412178,3756800
1985-08-13,0.000000,0.531250,0.523438,0.523438,0.400230,15484800
1985-08-14,0.000000,0.539063,0.523438,0.523438,0.400230,5305600
1985-08-15,0.000000,0.531250,0.523438,0.523438,0.400230,4633600
1985-08-16,0.000000,0.531250,0.519531,0.519531,0.397243,2230400
1985-08-19,0.000000,0.527344,0.519531,0.519531,0.397243,665600
1985-08-20,0.000000,0.531250,0.527344,0.527344,0.403217,1875200
1985-08-21,0.000000,0.539063,0.531250,0.531250,0.406203,7030400
1985-08-22,0.000000,0.542969,0.535156,0.535156,0.409190,6822400
1985-08-23,0.000000,0.539063,0.531250,0.531250,0.406203,2720000
1985-08-26,0.000000,0.535156,0.527344,0.527344,0.403217,2262400
1985-08-27,0.000000,0.527344,0.519531,0.519531,0.397243,2342400
1985-08-28,0.000000,0.527344,0.523438,0.523438,0.400230,342400
1985-08-29,0.000000,0.527344,0.523438,0.523438,0.400230,368000
1985-08-30,0.000000,0.527344,0.519531,0.519531,0.397243,963200
1985-09-03,0.000000,0.523438,0.515625,0.515625,0.394256,1718400
1985-09-04,0.000000,0.523438,0.515625,0.515625,0.394256,1708800
1985-09-05,0.000000,0.519531,0.515625,0.515625,0.394256,1651200
1985-09-06,0.000000,0.527344,0.523438,0.523438,0.400230,2441600
1985-09-09,0.000000,0.531250,0.523438,0.523438,0.400230,2803200
1985-09-10,0.000000,0.531250,0.523438,0.523438,0.400230,1958400
1985-09-11,0.000000,0.523438,0.515625,0.515625,0.394256,2272000
1985-09-12,0.000000,0.519531,0.511719,0.511719,0.391270,4339200
1985-09-13,0.000000,0.468750,0.460938,0.460938,0.352442,2185600
1985-09-16,0.000000,0.457031,0.445313,0.445313,0.340494,2265600
1985-09-17,0.000000,0.414063,0.406250,0.406250,0.310626,2179200
1985-09-18,0.000000,0.460938,0.453125,0.453125,0.346468,2150400
1985-09-19,0.000000,0.484375,0.480469,0.480469,0.367375,1712000
1985-09-20,0.000000,0.480469,0.476563,0.476563,0.364389,444800
1985-09-23,0.000000,0.488281,0.476563,0.476563,0.364389,441600
1985-09-24,0.000000,0.484375,0.476563,0.476563,0.364389,224000
1985-09-25,0.000000,0.484375,0.476563,0.476563,0.364389,3385600
1985-09-26,0.000000,0.484375,0.476563,0.476563,0.364389,646400
1985-09-30,0.000000,0.476563,0.468750,0.468750,0.358415,707200
1985-10-01,0.000000,0.476563,0.468750,0.468750,0.358415,137600
1985-10-02,0.000000,0.484375,0.476563,0.476563,0.364389,540800
1985-10-03,0.000000,0.484375,0.476563,0.476563,0.364389,179200
1985-10-04,0.000000,0.484375,0.472656,0.472656,0.361401,262400
1985-10-07,0.000000,0.480469,0.472656,0.472656,0.361401,83200
1985-10-08,0.000000,0.480469,0.472656,0.472656,0.361401,108800
1985-10-09,0.000000,0.476563,0.468750,0.468750,0.358415,412800
1985-10-10,0.000000,0.476563,0.468750,0.468750,0.358415,934400
1985-10-11,0.000000,0.480469,0.472656,0.472656,0.361401,2243200
1985-10-14,0.000000,0.500000,0.488281,0.488281,0.373349,361600
1985-10-15,0.000000,0.488281,0.484375,0.484375,0.370362,771200
1985-10-16,0.000000,0.492188,0.488281,0.488281,0.373349,892800
1985-10-17,0.000000,0.519531,0.511719,0.511719,0.391270,1600000
1985-10-18,0.000000,0.519531,0.511719,0.511719,0.391270,736000
1985-10-21,0.000000,0.515625,0.507813,0.507813,0.388283,156800
1985-10-22,0.000000,0.515625,0.507813,0.507813,0.388283,147200
1985-10-23,0.000000,0.535156,0.531250,0.531250,0.406203,1235200
1985-10-24,0.000000,0.511719,0.507813,0.507813,0.388283,1971200
1985-10-25,0.000000,0.515625,0.507813,0.507813,0.388283,329600
1985-10-28,0.000000,0.503906,0.496094,0.496094,0.379323,889600
1985-10-29,0.000000,0.507813,0.496094,0.496094,0.379323,835200
1985-10-30,0.000000,0.515625,0.503906,0.503906,0.385296,1564800
1985-10-31,0.000000,0.515625,0.511719,0.511719,0.391270,796800
1985-11-01,0.000000,0.515625,0.507813,0.507813,0.388283,806400
1985-11-04,0.000000,0.515625,0.507813,0.507813,0.388283,348800
1985-11-05,0.000000,0.515625,0.511719,0.511719,0.391270,912000
1985-11-06,0.000000,0.539063,0.527344,0.527344,0.403217,1648000
1985-11-07,0.000000,0.546875,0.542969,0.542969,0.415164,3670400
1985-11-08,0.000000,0.562500,0.554688,0.554688,0.424125,3062400
1985-11-11,0.000000,0.562500,0.554688,0.554688,0.424125,3395200
1985-11-12,0.000000,0.562500,0.554688,0.554688,0.424125,2217600
1985-11-13,0.000000,0.566406,0.558594,0.558594,0.427111,1024000
1985-11-14,0.000000,0.562500,0.558594,0.558594,0.427111,2643200
1985-11-15,0.000000,0.562500,0.550781,0.558594,0.427111,5955200
1985-11-18,0.000000,0.566406,0.558594,0.558594,0.427111,422400
1985-11-19,0.000000,0.562500,0.554688,0.562500,0.430098,1590400
1985-11-20,0.000000,0.566406,0.558594,0.558594,0.427111,160000
1985-11-21,0.000000,0.566406,0.558594,0.562500,0.430098,486400
1985-11-22,0.000000,0.562500,0.558594,0.562500,0.430098,518400
1985-11-25,0.000000,0.562500,0.546875,0.558594,0.427111,1670400
1985-11-26,0.000000,0.562500,0.554688,0.562500,0.430098,1241600
1985-11-27,0.000000,0.621094,0.558594,0.601563,0.459966,3932800
1985-11-29,0.000000,0.632813,0.601563,0.628906,0.480873,1740800
1985-12-02,0.000000,0.628906,0.613281,0.621094,0.474900,921600
1985-12-03,0.000000,0.625000,0.617188,0.625000,0.477887,1667200
1985-12-04,0.000000,0.625000,0.617188,0.617188,0.471913,614400
1985-12-05,0.000000,0.625000,0.617188,0.621094,0.474900,4579200
1985-12-06,0.000000,0.621094,0.609375,0.617188,0.471913,1558400
1985-12-09,0.000000,0.617188,0.613281,0.613281,0.468926,268800
1985-12-10,0.000000,0.617188,0.570313,0.574219,0.439058,2435200
1985-12-11,0.000000,0.601563,0.582031,0.593750,0.453992,1945600
1985-12-12,0.000000,0.613281,0.597656,0.609375,0.465939,2496000
1985-12-13,0.000000,0.617188,0.605469,0.605469,0.462953,1088000
1985-12-16,0.000000,0.609375,0.593750,0.593750,0.453992,1414400
1985-12-17,0.000000,0.597656,0.570313,0.578125,0.442045,3750400
1985-12-18,0.000000,0.578125,0.562500,0.566406,0.433085,6140800
1985-12-19,0.000000,0.574219,0.562500,0.566406,0.433085,592000
1985-12-20,0.000000,0.570313,0.554688,0.562500,0.430098,1971200
1985-12-23,0.000000,0.562500,0.531250,0.531250,0.406203,2748800
1985-12-24,0.000000,0.542969,0.535156,0.539063,0.412178,1628800
1985-12-26,0.000000,0.546875,0.539063,0.539063,0.412178,406400
1985-12-27,0.000000,0.542969,0.535156,0.542969,0.415164,275200
1985-12-30,0.000000,0.550781,0.535156,0.550781,0.421138,864000
1985-12-31,0.000000,0.570313,0.546875,0.562500,0.430098,508800
1986-01-02,0.000000,0.570313,0.562500,0.562500,0.430098,236800
1986-01-03,0.000000,0.570313,0.558594,0.570313,0.436072,73600
1986-01-06,0.000000,0.570313,0.546875,0.550781,0.421138,1020800
1986-01-07,0.000000,0.558594,0.546875,0.546875,0.418151,1011200
1986-01-08,0.000000,0.550781,0.546875,0.546875,0.418151,339200
1986-01-09,0.000000,0.550781,0.542969,0.546875,0.418151,1238400
1986-01-10,0.000000,0.550781,0.406250,0.437500,0.334521,38217600
1986-01-13,0.000000,0.437500,0.378906,0.386719,0.295693,7932800
1986-01-14,0.000000,0.406250,0.382813,0.406250,0.310626,14672000
1986-01-15,0.000000,0.429688,0.402344,0.425781,0.325560,7385600
1986-01-16,0.000000,0.433594,0.417969,0.421875,0.322573,6566400
1986-01-17,0.000000,0.429688,0.417969,0.421875,0.322573,1795200
1986-01-20,0.000000,0.425781,0.410156,0.421875,0.322573,2902400
1986-01-21,0.000000,0.421875,0.398438,0.406250,0.310626,1107200
1986-01-22,0.000000,0.414063,0.398438,0.410156,0.313613,1475200
1986-01-23,0.000000,0.410156,0.386719,0.386719,0.295693,1910400
1986-01-24,0.000000,0.398438,0.394531,0.394531,0.301666,1504000
1986-01-27,0.000000,0.410156,0.394531,0.410156,0.313613,2992000
1986-01-28,0.000000,0.406250,0.394531,0.402344,0.307640,604800
1986-01-29,0.000000,0.406250,0.398438,0.398438,0.304653,729600
1986-01-30,0.000000,0.417969,0.402344,0.406250,0.310626,5052800
1986-01-31,0.000000,0.414063,0.402344,0.406250,0.310626,1363200
1986-02-03,0.000000,0.414063,0.406250,0.406250,0.310626,1020800
1986-02-04,0.000000,0.410156,0.406250,0.410156,0.313613,6425600
1986-02-05,0.000000,0.421875,0.406250,0.421875,0.322573,3804800
1986-02-06,0.000000,0.449219,0.417969,0.449219,0.343481,12576000
1986-02-07,0.000000,0.449219,0.433594,0.445313,0.340494,3740800
1986-02-10,0.000000,0.445313,0.410156,0.425781,0.325560,2563200
1986-02-11,0.000000,0.429688,0.406250,0.414063,0.316600,6323200
1986-02-12,0.000000,0.410156,0.375000,0.378906,0.289719,3545600
1986-02-13,0.000000,0.402344,0.378906,0.390625,0.298679,1334400
1986-02-14,0.000000,0.398438,0.390625,0.390625,0.298679,1283200
1986-02-18,0.000000,0.398438,0.390625,0.398438,0.304653,2041600
1986-02-19,0.000000,0.402344,0.386719,0.390625,0.298679,7113600
1986-02-20,0.000000,0.398438,0.382813,0.386719,0.295693,3376000
1986-02-21,0.000000,0.386719,0.359375,0.367188,0.280759,2339200
1986-02-24,0.000000,0.367188,0.351563,0.355469,0.271798,803200
1986-02-25,0.000000,0.359375,0.351563,0.359375,0.274785,633600
1986-02-26,0.000000,0.367188,0.359375,0.367188,0.280759,1696000
1986-02-27,0.000000,0.375000,0.363281,0.371094,0.283745,1667200
1986-02-28,0.000000,0.378906,0.367188,0.375000,0.286732,777600
1986-03-03,0.000000,0.382813,0.375000,0.382813,0.292706,2076800
1986-03-04,0.000000,0.429688,0.382813,0.421875,0.322573,7254400
1986-03-05,0.000000,0.425781,0.414063,0.417969,0.319587,1785600
1986-03-06,0.000000,0.421875,0.410156,0.414063,0.316600,7369600
1986-03-07,0.000000,0.417969,0.406250,0.406250,0.310626,652800
