Date,Open,High,Low,Close,Adj Close,Volume
1991-07-24,4.562500,4.625000,4.500000,4.500000,4.500000,2001000
1991-07-25,4.500000,4.625000,4.500000,4.562500,4.562500,314600
1991-07-26,4.625000,4.625000,4.500000,4.500000,4.500000,2001000
1991-07-29,4.625000,4.625000,4.500000,4.625000,4.625000,75400
1991-07-30,4.625000,4.625000,4.500000,4.500000,4.500000,354400
1991-07-31,4.625000,4.625000,4.500000,4.500000,4.500000,372000
1991-08-01,4.500000,4.562500,4.500000,4.500000,4.500000,157000
1991-08-02,4.625000,4.625000,4.562500,4.562500,4.562500,220800
1991-08-05,4.625000,4.625000,4.500000,4.625000,4.625000,103800
1991-08-06,4.562500,4.625000,4.562500,4.625000,4.625000,124600
1991-08-07,4.625000,4.625000,4.500000,4.500000,4.500000,222400
1991-08-08,4.625000,4.625000,4.500000,4.562500,4.562500,97000
1991-08-09,4.500000,4.625000,4.500000,4.500000,4.500000,172000
1991-08-12,4.500000,4.625000,4.500000,4.500000,4.500000,41600
1991-08-13,4.625000,4.625000,4.500000,4.500000,4.500000,63000
1991-08-14,4.625000,4.625000,4.562500,4.625000,4.625000,102200
1991-08-15,4.500000,4.625000,4.500000,4.500000,4.500000,31800
1991-08-16,4.625000,4.625000,4.500000,4.500000,4.500000,69800
1991-08-19,4.437500,4.500000,4.187500,4.375000,4.375000,75400
1991-08-20,4.375000,4.437500,4.250000,4.375000,4.375000,57800
1991-08-21,4.437500,4.437500,4.312500,4.437500,4.437500,14000
1991-08-22,4.437500,4.500000,4.312500,4.375000,4.375000,41400
1991-08-23,4.500000,4.500000,4.312500,4.312500,4.312500,17000
1991-08-26,4.500000,4.562500,4.312500,4.562500,4.562500,77600
1991-08-27,4.562500,4.687500,4.500000,4.625000,4.625000,72600
1991-08-28,4.625000,4.687500,4.500000,4.687500,4.687500,73400
1991-08-29,4.687500,4.937500,4.562500,4.937500,4.937500,178000
1991-08-30,4.937500,5.187500,4.812500,5.187500,5.187500,145800
1991-09-03,5.187500,5.500000,5.125000,5.125000,5.125000,326200
1991-09-04,5.125000,5.250000,5.000000,5.000000,5.000000,139000
1991-09-05,5.000000,5.187500,5.000000,5.000000,5.000000,145000
1991-09-06,5.125000,5.125000,5.000000,5.000000,5.000000,35800
1991-09-09,5.000000,5.125000,4.875000,4.875000,4.875000,33800
1991-09-10,5.062500,5.062500,4.875000,5.062500,5.062500,30200
1991-09-11,4.875000,5.125000,4.875000,5.000000,5.000000,167400
1991-09-12,5.250000,5.312500,5.062500,5.187500,5.187500,729400
1991-09-13,5.375000,5.562500,5.375000,5.562500,5.562500,110600
1991-09-16,5.375000,5.562500,5.375000,5.562500,5.562500,230800
1991-09-17,5.562500,5.562500,5.437500,5.500000,5.500000,90200
1991-09-18,5.562500,5.687500,5.500000,5.687500,5.687500,82800
1991-09-19,5.562500,6.250000,5.562500,6.187500,6.187500,443200
1991-09-20,6.250000,6.875000,6.187500,6.625000,6.625000,290400
1991-09-23,6.562500,6.687500,6.375000,6.562500,6.562500,492200
1991-09-24,6.375000,6.562500,6.375000,6.562500,6.562500,28400
1991-09-25,6.562500,7.000000,6.375000,7.000000,7.000000,106400
1991-09-26,7.000000,7.625000,6.875000,7.625000,7.625000,230400
1991-09-27,7.625000,7.625000,7.375000,7.375000,7.375000,277000
1991-09-30,7.500000,7.500000,7.187500,7.375000,7.375000,117600
1991-10-01,7.375000,7.875000,7.250000,7.812500,7.812500,87800
1991-10-02,7.812500,7.812500,7.687500,7.812500,7.812500,144400
1991-10-03,7.812500,7.812500,7.375000,7.375000,7.375000,532000
1991-10-04,7.500000,7.500000,7.250000,7.500000,7.500000,86600
1991-10-07,7.500000,7.500000,6.625000,6.625000,6.625000,237800
1991-10-08,6.625000,6.875000,6.625000,6.812500,6.812500,157000
1991-10-09,6.687500,6.875000,6.687500,6.875000,6.875000,41200
1991-10-10,6.875000,6.875000,6.687500,6.875000,6.875000,35000
1991-10-11,6.875000,6.875000,6.750000,6.812500,6.812500,12800
1991-10-14,6.875000,6.875000,6.750000,6.875000,6.875000,11400
1991-10-15,6.875000,7.375000,6.875000,7.250000,7.250000,97600
1991-10-16,7.437500,8.000000,7.437500,7.812500,7.812500,164800
1991-10-17,7.500000,7.625000,7.437500,7.500000,7.500000,120200
1991-10-18,7.437500,7.625000,7.437500,7.625000,7.625000,44200
1991-10-21,7.625000,7.625000,7.000000,7.250000,7.250000,57000
1991-10-22,7.250000,7.250000,6.750000,6.750000,6.750000,64800
1991-10-23,6.937500,7.500000,6.812500,7.500000,7.500000,503400
1991-10-24,7.625000,7.875000,7.250000,7.562500,7.562500,140200
1991-10-25,7.562500,7.562500,7.250000,7.250000,7.250000,127600
1991-10-28,7.250000,7.500000,7.250000,7.250000,7.250000,25400
1991-10-29,7.437500,7.437500,7.250000,7.250000,7.250000,9400
1991-10-30,7.250000,7.437500,7.250000,7.437500,7.437500,53200
1991-10-31,7.437500,7.437500,7.250000,7.250000,7.250000,34200
1991-11-01,7.375000,7.562500,7.312500,7.562500,7.562500,167400
1991-11-04,7.687500,7.687500,7.437500,7.687500,7.687500,81000
1991-11-05,7.687500,7.687500,7.437500,7.687500,7.687500,248400
1991-11-06,7.687500,7.750000,7.437500,7.750000,7.750000,51400
1991-11-07,7.750000,7.812500,7.562500,7.625000,7.625000,40400
1991-11-08,7.812500,7.812500,7.562500,7.750000,7.750000,86000
1991-11-11,7.750000,7.750000,7.562500,7.562500,7.562500,8200
1991-11-12,7.500000,7.687500,7.062500,7.250000,7.250000,218000
1991-11-13,7.187500,7.187500,7.000000,7.187500,7.187500,96800
1991-11-14,7.187500,7.187500,7.000000,7.187500,7.187500,82400
1991-11-15,6.937500,7.062500,6.437500,6.437500,6.437500,93400
1991-11-18,6.375000,6.437500,5.750000,6.000000,6.000000,124400
1991-11-19,6.000000,6.000000,5.625000,5.750000,5.750000,150200
1991-11-20,5.625000,5.812500,5.625000,5.750000,5.750000,126800
1991-11-21,5.625000,5.750000,5.625000,5.687500,5.687500,43800
1991-11-22,5.750000,5.750000,5.625000,5.625000,5.625000,19800
1991-11-25,5.750000,5.750000,5.562500,5.562500,5.562500,35600
1991-11-26,5.750000,5.750000,5.625000,5.750000,5.750000,155000
1991-11-27,5.625000,5.875000,5.625000,5.812500,5.812500,98800
1991-11-29,5.812500,5.812500,5.625000,5.687500,5.687500,15600
1991-12-02,5.750000,5.750000,5.562500,5.750000,5.750000,9600
1991-12-03,5.750000,5.812500,5.625000,5.750000,5.750000,239400
1991-12-04,5.812500,6.250000,5.750000,6.250000,6.250000,255200
1991-12-05,6.250000,6.812500,6.250000,6.625000,6.625000,139600
1991-12-06,6.750000,7.375000,6.500000,7.000000,7.000000,269200
1991-12-09,7.125000,7.250000,6.875000,6.875000,6.875000,487000
1991-12-10,7.125000,7.125000,6.875000,6.937500,6.937500,120400
1991-12-11,6.875000,7.000000,6.875000,7.000000,7.000000,1600600
1991-12-12,7.000000,7.000000,6.750000,6.875000,6.875000,372800
1991-12-13,7.000000,7.000000,6.750000,6.750000,6.750000,36400
1991-12-16,6.750000,7.000000,6.625000,6.687500,6.687500,90200
1991-12-17,7.000000,7.000000,6.687500,6.812500,6.812500,150000
1991-12-18,6.875000,7.000000,6.750000,7.000000,7.000000,228800
1991-12-19,6.750000,7.000000,6.750000,7.000000,7.000000,108200
1991-12-20,7.000000,7.000000,6.750000,6.750000,6.750000,29400
1991-12-23,6.750000,6.750000,6.375000,6.562500,6.562500,62800
1991-12-24,6.625000,6.750000,6.500000,6.750000,6.750000,35400
1991-12-26,6.750000,6.875000,6.625000,6.750000,6.750000,43000
1991-12-27,6.625000,7.500000,6.625000,7.500000,7.500000,179400
1991-12-30,7.625000,8.000000,7.375000,7.500000,7.500000,268200
1991-12-31,7.500000,7.750000,7.250000,7.375000,7.375000,76400
1992-01-02,7.250000,7.500000,7.250000,7.500000,7.500000,18600
1992-01-03,7.375000,8.375000,7.250000,8.125000,8.125000,331800
1992-01-06,8.250000,8.750000,8.000000,8.625000,8.625000,236800
1992-01-07,8.625000,8.625000,8.000000,8.375000,8.375000,51800
1992-01-08,8.125000,8.250000,7.875000,8.000000,8.000000,260800
