Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,18.125000,18.187500,16.250000,16.875000,16.875000,812300
2001-01-31,17.125000,17.187500,13.437500,13.500000,13.500000,1212700
2001-02-01,13.125000,14.375000,13.000000,14.187500,14.187500,669100
2001-02-02,14.000000,14.562500,13.750000,14.125000,14.125000,775000
2001-02-05,14.437500,14.500000,13.875000,14.125000,14.125000,489400
2001-02-06,14.015625,14.062500,13.875000,14.000000,14.000000,737900
2001-02-07,14.000000,14.062500,13.000000,13.062500,13.062500,1361000
2001-02-08,13.125000,13.187500,13.000000,13.062500,13.062500,712000
2001-02-09,13.046875,13.062500,11.875000,12.000000,12.000000,1100800
2001-02-12,12.046875,12.125000,10.937500,11.062500,11.062500,552000
2001-02-13,11.000000,11.562500,11.000000,11.437500,11.437500,304300
2001-02-14,11.421875,11.750000,11.000000,11.625000,11.625000,136900
2001-02-15,12.062500,13.000000,12.046875,12.812500,12.812500,1568600
2001-02-16,12.843750,13.062500,12.500000,13.062500,13.062500,161500
2001-02-20,13.625000,13.687500,12.625000,12.750000,12.750000,411200
2001-02-21,12.593750,13.125000,12.250000,12.312500,12.312500,219000
2001-02-22,12.000000,12.500000,11.500000,12.109375,12.109375,712500
2001-02-23,12.125000,12.250000,10.625000,11.062500,11.062500,217800
2001-02-26,10.656250,11.375000,8.750000,9.000000,9.000000,839200
2001-02-27,9.406250,9.500000,7.125000,7.562500,7.562500,865200
2001-02-28,8.093750,8.125000,7.375000,7.500000,7.500000,503600
2001-03-01,7.484375,7.625000,7.312500,7.562500,7.562500,464200
2001-03-02,7.562500,7.625000,7.312500,7.500000,7.500000,277800
2001-03-05,7.593750,7.625000,6.125000,6.687500,6.687500,697900
2001-03-06,6.515625,7.625000,6.500000,7.500000,7.500000,1922300
2001-03-07,7.968750,8.000000,7.437500,7.812500,7.812500,321800
2001-03-08,7.812500,8.500000,7.625000,8.468750,8.468750,242900
2001-03-09,8.562500,8.625000,8.000000,8.125000,8.125000,165700
2001-03-12,8.375000,8.625000,7.937500,8.500000,8.500000,276100
2001-03-13,8.500000,9.937500,8.437500,9.500000,9.500000,128100
2001-03-14,9.750000,10.484375,9.125000,10.250000,10.250000,215200
2001-03-15,10.437500,10.500000,9.437500,9.437500,9.437500,224600
2001-03-16,9.437500,9.750000,8.000000,8.250000,8.250000,580300
2001-03-19,8.500000,9.468750,8.250000,8.875000,8.875000,161300
2001-03-20,8.687500,8.937500,8.187500,8.187500,8.187500,138100
2001-03-21,8.484375,8.500000,8.000000,8.187500,8.187500,139400
2001-03-22,8.046875,8.062500,7.625000,7.750000,7.750000,129200
2001-03-23,7.968750,8.000000,7.750000,7.812500,7.812500,58900
2001-03-26,8.000000,8.250000,7.250000,7.500000,7.500000,104300
2001-03-27,7.250000,7.562500,7.250000,7.406250,7.406250,35700
2001-03-28,7.531250,8.093750,7.250000,7.562500,7.562500,187200
2001-03-29,7.625000,7.875000,6.812500,7.250000,7.250000,246400
2001-03-30,7.468750,7.625000,7.187500,7.250000,7.250000,527400
2001-04-02,7.296875,7.812500,7.187500,7.250000,7.250000,513800
2001-04-03,7.250000,7.250000,6.250000,6.687500,6.687500,129700
2001-04-04,6.515625,6.781250,6.500000,6.562500,6.562500,55600
2001-04-05,6.718750,6.875000,6.500000,6.562500,6.562500,75800
2001-04-06,6.734375,7.218750,6.500000,6.625000,6.625000,44800
2001-04-09,6.810000,6.990000,6.500000,6.550000,6.550000,49100
2001-04-10,6.750000,7.270000,6.750000,7.150000,7.150000,115800
2001-04-11,7.280000,7.750000,6.520000,6.600000,6.600000,95300
2001-04-12,6.660000,6.980000,5.750000,6.000000,6.000000,144100
2001-04-16,6.750000,6.750000,5.350000,5.450000,5.450000,93400
2001-04-17,5.500000,5.890000,5.500000,5.800000,5.800000,32900
2001-04-18,5.990000,7.700000,5.650000,7.280000,7.280000,157400
2001-04-19,7.740000,7.750000,6.750000,7.150000,7.150000,94100
2001-04-20,7.100000,7.100000,6.000000,6.150000,6.150000,73300
2001-04-23,6.100000,7.150000,6.050000,6.650000,6.650000,97100
2001-04-24,6.500000,8.500000,6.250000,8.330000,8.330000,180800
2001-04-25,8.320000,8.330000,7.550000,8.000000,8.000000,220400
2001-04-26,7.900000,9.200000,7.800000,8.800000,8.800000,395900
2001-04-27,9.130000,9.150000,8.400000,8.750000,8.750000,260500
2001-04-30,8.680000,9.400000,8.520000,8.750000,8.750000,325800
2001-05-01,9.000000,9.050000,8.250000,8.500000,8.500000,344800
2001-05-02,8.500000,9.000000,8.400000,8.750000,8.750000,195500
2001-05-03,8.890000,8.900000,8.120000,8.700000,8.700000,163200
2001-05-04,8.790000,8.790000,7.900000,8.600000,8.600000,163700
2001-05-07,8.110000,8.800000,8.000000,8.800000,8.800000,243000
2001-05-08,8.770000,9.700000,8.330000,9.500000,9.500000,1355500
