Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.500000,32.000000,31.090000,31.250000,12.260463,69567200
2001-06-14,31.000000,31.000000,29.500000,30.150000,11.828900,31979800
2001-06-15,30.000000,30.750000,29.950001,30.600000,12.005454,14369300
2001-06-18,30.059999,30.600000,30.059999,30.320000,11.895595,4019800
2001-06-19,30.600000,30.709999,30.209999,30.400000,11.926987,5690300
2001-06-20,30.400000,30.590000,30.180000,30.299999,11.887753,3791600
2001-06-21,30.350000,30.350000,30.000000,30.000000,11.770050,6027200
2001-06-22,30.000000,30.020000,29.760000,30.000000,11.770050,4847700
2001-06-25,30.000000,30.150000,29.850000,30.150000,11.828900,2420300
2001-06-26,30.000000,30.080000,29.809999,30.040001,11.785744,3333300
2001-06-27,29.950001,30.000000,29.809999,29.940001,11.746511,3182300
2001-06-28,29.980000,30.440001,29.969999,30.410000,11.930910,2778100
2001-06-29,30.500000,31.000000,30.330000,31.000000,12.162386,5777800
2001-07-02,30.700001,30.700001,30.420000,30.469999,11.954446,3167600
2001-07-03,30.459999,30.639999,30.420000,30.559999,11.989758,608700
2001-07-05,30.750000,31.030001,30.629999,30.930000,12.134927,2085500
2001-07-06,30.980000,30.980000,30.500000,30.650000,12.025066,945300
2001-07-09,30.600000,30.740000,30.250000,30.379999,11.919137,2295300
2001-07-10,30.450001,30.850000,30.280001,30.350000,11.907363,3301300
2001-07-11,30.360001,30.360001,30.000000,30.299999,11.887753,2023000
2001-07-12,30.650000,30.900000,30.200001,30.900000,12.123148,1912500
2001-07-13,30.900000,30.980000,30.459999,30.730000,12.056456,995400
2001-07-16,30.730000,31.010000,30.650000,30.709999,12.048609,1198100
2001-07-17,30.889999,31.450001,30.850000,31.450001,12.338937,3792700
2001-07-18,31.450001,31.500000,30.799999,31.490000,12.354630,5645100
2001-07-19,31.740000,31.740000,30.190001,31.320000,12.287932,3326000
2001-07-20,31.250000,31.340000,31.010000,31.200001,12.240846,1390900
2001-07-23,31.100000,31.190001,30.920000,31.000000,12.162386,1756000
2001-07-24,31.180000,31.190001,30.900000,31.070000,12.189849,1146500
2001-07-25,31.000000,31.000000,30.510000,30.700001,12.044683,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,12.209466,1901900
2001-07-27,31.200001,31.200001,30.809999,30.910000,12.127075,1541800
2001-07-30,31.090000,31.100000,30.500000,30.600000,12.005454,1233900
2001-07-31,30.500000,31.160000,30.500000,30.950001,12.142765,2020200
2001-08-01,30.900000,31.010000,30.580000,30.780001,12.076071,2302200
2001-08-02,30.700001,31.170000,30.650000,30.950001,12.142765,2700000
2001-08-03,30.860001,30.980000,30.500000,30.700001,12.044683,456800
2001-08-06,30.709999,30.840000,30.250000,30.350000,11.907363,847600
2001-08-07,30.450001,30.540001,30.280001,30.500000,11.966214,991400
2001-08-08,30.700001,30.700001,30.000000,30.010000,11.773968,1517200
2001-08-09,30.049999,30.370001,30.000000,30.370001,11.915215,752900
2001-08-10,30.250000,31.120001,30.150000,30.799999,12.083919,1119700
2001-08-13,30.959999,31.190001,30.920000,31.100000,12.201619,1749200
2001-08-14,31.200001,31.250000,31.000000,31.100000,12.201619,1365300
2001-08-15,31.100000,31.200001,30.969999,30.980000,12.154537,2106500
2001-08-16,30.980000,31.270000,30.950001,31.150000,12.221237,1351200
2001-08-17,31.150000,31.350000,30.910000,31.350000,12.299703,1164200
2001-08-20,31.389999,31.760000,31.270000,31.719999,12.444867,2020900
2001-08-21,31.950001,32.099998,31.750000,32.080002,12.586106,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,12.907821,3184700
2001-08-23,32.889999,32.939999,32.570000,32.889999,12.903895,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.692036,1173700
2001-08-27,32.000000,32.470001,32.000000,32.299999,12.672419,866500
2001-08-28,32.500000,32.580002,31.750000,31.900000,12.515489,965300
2001-08-29,31.900000,32.290001,31.580000,32.290001,12.668498,1504200
2001-08-30,32.090000,32.650002,32.049999,32.650002,12.809735,1569700
2001-08-31,32.650002,32.980000,32.189999,32.250000,12.652805,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,12.966669,1841800
2001-09-05,33.000000,33.349998,32.869999,33.349998,13.084371,1770400
2001-09-06,33.400002,34.799999,33.349998,34.000000,13.339389,3816000
2001-09-07,33.500000,34.200001,33.439999,34.000000,13.339389,2900700
2001-09-10,33.750000,33.880001,33.290001,33.750000,13.241301,1463500
2001-09-17,33.150002,34.270000,32.770000,32.900002,12.907821,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,12.907821,4516300
2001-09-19,32.950001,33.049999,31.930000,32.400002,12.711654,3134900
2001-09-20,32.200001,32.689999,32.000000,32.529999,12.762658,1987000
2001-09-21,31.500000,32.000000,31.000000,32.000000,12.554721,2464200
2001-09-24,32.279999,33.500000,32.279999,33.500000,13.143222,3665200
2001-09-25,33.500000,33.500000,32.689999,33.299999,13.064758,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,13.064758,1247200
2001-09-27,33.250000,33.599998,33.250000,33.509998,13.147147,1626200
2001-09-28,33.750000,34.810001,33.700001,34.369999,13.484552,3542000
