Date,Open,High,Low,Close,Adj Close,Volume
1985-06-28,0.000000,0.510417,0.500000,0.500000,0.444328,14728800
1985-07-01,0.500000,0.510417,0.500000,0.500000,0.444328,6511200
1985-07-02,0.520833,0.531250,0.520833,0.520833,0.462841,2380800
1985-07-03,0.520833,0.531250,0.520833,0.520833,0.462841,1317600
1985-07-05,0.531250,0.541667,0.531250,0.531250,0.472098,1128000
1985-07-08,0.520833,0.520833,0.510417,0.510417,0.453585,1692000
1985-07-09,0.510417,0.510417,0.500000,0.500000,0.444328,976800
1985-07-10,0.510417,0.520833,0.510417,0.510417,0.453585,837600
1985-07-11,0.520833,0.531250,0.520833,0.520833,0.462841,1188000
1985-07-12,0.520833,0.531250,0.520833,0.520833,0.462841,556800
1985-07-15,0.520833,0.541667,0.520833,0.520833,0.462841,372000
1985-07-16,0.562500,0.572917,0.562500,0.562500,0.499868,2049600
1985-07-17,0.583333,0.593750,0.583333,0.583333,0.518382,1159200
1985-07-18,0.572917,0.572917,0.562500,0.562500,0.499868,835200
1985-07-19,0.562500,0.572917,0.562500,0.562500,0.499868,597600
1985-07-22,0.562500,0.572917,0.562500,0.562500,0.499868,1984800
1985-07-23,0.572917,0.583333,0.572917,0.572917,0.509126,616800
1985-07-24,0.572917,0.583333,0.572917,0.572917,0.509126,607200
1985-07-25,0.593750,0.614583,0.593750,0.593750,0.527639,1356000
1985-07-26,0.604167,0.614583,0.604167,0.604167,0.536896,398400
1985-07-29,0.614583,0.625000,0.614583,0.614583,0.546152,499200
1985-07-30,0.614583,0.625000,0.604167,0.604167,0.536896,372000
1985-07-31,0.625000,0.635417,0.625000,0.625000,0.555409,1070400
1985-08-01,0.645833,0.656250,0.645833,0.645833,0.573923,2469600
1985-08-02,0.661458,0.697917,0.661458,0.661458,0.587808,2112000
1985-08-05,0.656250,0.656250,0.645833,0.645833,0.573923,1144800
1985-08-06,0.635417,0.635417,0.625000,0.625000,0.555409,998400
1985-08-07,0.614583,0.614583,0.604167,0.604167,0.536896,688800
1985-08-08,0.635417,0.645833,0.635417,0.635417,0.564667,266400
1985-08-09,0.645833,0.656250,0.645833,0.645833,0.573923,374400
1985-08-12,0.645833,0.656250,0.645833,0.645833,0.573923,290400
1985-08-13,0.656250,0.661458,0.656250,0.656250,0.583180,240000
1985-08-14,0.661458,0.687500,0.661458,0.661458,0.587808,585600
1985-08-15,0.661458,0.687500,0.661458,0.661458,0.587808,350400
1985-08-16,0.661458,0.677083,0.656250,0.656250,0.583180,196800
1985-08-19,0.656250,0.656250,0.635417,0.635417,0.564667,492000
1985-08-20,0.614583,0.614583,0.604167,0.604167,0.536896,1344000
