Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,0.900000,0.950000,0.900000,0.918750,0.918750,7524000
1998-07-02,0.931250,0.975000,0.918750,0.975000,0.975000,369000
1998-07-06,0.975000,1.062500,0.975000,1.006250,1.006250,1881000
1998-07-07,1.037500,1.050000,1.025000,1.025000,1.025000,201000
1998-07-08,1.012500,1.050000,1.000000,1.012500,1.012500,864000
1998-07-09,1.025000,1.050000,1.012500,1.050000,1.050000,158000
1998-07-10,1.068750,1.068750,0.975000,0.975000,0.975000,962000
1998-07-13,1.025000,1.025000,0.987500,1.000000,1.000000,935000
1998-07-14,0.987500,1.000000,0.962500,0.975000,0.975000,605000
1998-07-15,0.962500,0.987500,0.950000,0.975000,0.975000,619000
1998-07-16,0.962500,0.975000,0.962500,0.962500,0.962500,137000
1998-07-17,0.975000,0.975000,0.975000,0.975000,0.975000,42000
1998-07-20,0.987500,1.018750,0.987500,1.012500,1.012500,388000
1998-07-21,1.012500,1.025000,1.000000,1.000000,1.000000,304000
1998-07-22,0.962500,1.025000,0.962500,1.018750,1.018750,223000
1998-07-23,1.006250,1.062500,1.000000,1.012500,1.012500,475000
1998-07-24,1.037500,1.037500,1.000000,1.025000,1.025000,227000
1998-07-27,1.025000,1.025000,0.962500,0.975000,0.975000,93000
1998-07-28,1.012500,1.012500,0.937500,0.950000,0.950000,259000
1998-07-29,0.987500,0.987500,0.950000,0.975000,0.975000,1119000
1998-07-30,0.987500,1.087500,0.987500,1.087500,1.087500,273000
1998-07-31,1.087500,1.087500,1.075000,1.075000,1.075000,46000
1998-08-03,1.050000,1.050000,1.037500,1.037500,1.037500,62000
1998-08-04,1.025000,1.025000,0.987500,0.987500,0.987500,257000
1998-08-05,1.000000,1.000000,0.975000,0.975000,0.975000,187000
1998-08-06,0.975000,1.012500,0.950000,0.950000,0.950000,1599000
1998-08-07,0.962500,0.962500,0.950000,0.962500,0.962500,972000
1998-08-10,0.975000,0.975000,0.962500,0.962500,0.962500,818000
1998-08-11,0.943750,0.943750,0.900000,0.900000,0.900000,447000
1998-08-12,0.900000,0.918750,0.900000,0.918750,0.918750,110000
1998-08-13,0.918750,0.918750,0.900000,0.900000,0.900000,61000
1998-08-14,0.918750,0.918750,0.900000,0.900000,0.900000,225000
1998-08-17,0.887500,0.900000,0.875000,0.900000,0.900000,345000
1998-08-18,0.875000,0.887500,0.862500,0.862500,0.862500,207000
1998-08-19,0.862500,0.875000,0.862500,0.875000,0.875000,35000
1998-08-20,0.862500,0.862500,0.837500,0.837500,0.837500,127000
1998-08-21,0.837500,0.837500,0.800000,0.800000,0.800000,295000
1998-08-24,0.800000,0.812500,0.800000,0.812500,0.812500,22000
1998-08-25,0.806250,0.837500,0.806250,0.837500,0.837500,184000
1998-08-26,0.800000,0.825000,0.800000,0.800000,0.800000,95000
1998-08-27,0.775000,0.775000,0.700000,0.725000,0.725000,373000
1998-08-28,0.725000,0.725000,0.700000,0.700000,0.700000,25000
1998-08-31,0.700000,0.700000,0.662500,0.662500,0.662500,63000
1998-09-01,0.662500,0.675000,0.643750,0.656250,0.656250,504000
1998-09-02,0.625000,0.650000,0.625000,0.625000,0.625000,182000
1998-09-03,0.625000,0.625000,0.612500,0.612500,0.612500,68000
1998-09-04,0.625000,0.625000,0.612500,0.612500,0.612500,213000
1998-09-08,0.625000,0.631250,0.612500,0.625000,0.625000,226000
1998-09-09,0.631250,0.631250,0.625000,0.625000,0.625000,851000
1998-09-10,0.600000,0.606250,0.550000,0.600000,0.600000,414000
