Date,Open,High,Low,Close,Adj Close,Volume
1987-06-10,0.000000,2.111111,1.944444,2.000000,2.000000,10395450
1987-06-11,0.000000,2.027778,1.888889,1.888889,1.888889,2233350
1987-06-12,0.000000,1.944444,1.888889,1.888889,1.888889,1120950
1987-06-15,0.000000,1.944444,1.888889,1.888889,1.888889,1815300
1987-06-16,0.000000,1.916667,1.833333,1.833333,1.833333,686700
1987-06-17,0.000000,1.888889,1.805556,1.888889,1.888889,891450
1987-06-18,0.000000,1.888889,1.833333,1.833333,1.833333,126900
1987-06-19,0.000000,1.861111,1.833333,1.861111,1.861111,638100
1987-06-22,0.000000,1.861111,1.833333,1.833333,1.833333,276750
1987-06-23,0.000000,1.861111,1.777778,1.805556,1.805556,554850
1987-06-24,0.000000,1.805556,1.777778,1.805556,1.805556,337050
1987-06-25,0.000000,1.777778,1.777778,1.777778,1.777778,15300
1987-06-26,0.000000,1.805556,1.777778,1.777778,1.777778,248850
1987-06-29,0.000000,1.805556,1.611111,1.611111,1.611111,355500
1987-06-30,0.000000,1.666667,1.472222,1.472222,1.472222,80550
1987-07-01,0.000000,1.666667,1.472222,1.666667,1.666667,290700
1987-07-02,0.000000,1.722222,1.583333,1.722222,1.722222,252450
1987-07-06,0.000000,1.777778,1.666667,1.666667,1.666667,95850
1987-07-07,0.000000,1.888889,1.666667,1.805556,1.805556,470700
1987-07-08,0.000000,1.861111,1.777778,1.777778,1.777778,274050
1987-07-09,0.000000,1.861111,1.722222,1.722222,1.722222,124650
1987-07-10,0.000000,1.833333,1.722222,1.722222,1.722222,12150
1987-07-13,0.000000,1.777778,1.611111,1.611111,1.611111,89100
1987-07-14,0.000000,1.694444,1.611111,1.666667,1.666667,115200
1987-07-15,0.000000,1.694444,1.611111,1.611111,1.611111,96750
1987-07-16,0.000000,1.722222,1.666667,1.694444,1.694444,28800
1987-07-17,0.000000,1.722222,1.722222,1.722222,1.722222,5850
1987-07-20,0.000000,1.722222,1.611111,1.611111,1.611111,11700
1987-07-21,0.000000,1.722222,1.666667,1.722222,1.722222,12150
1987-07-22,0.000000,1.722222,1.611111,1.638889,1.638889,191700
1987-07-23,0.000000,1.694444,1.638889,1.638889,1.638889,72450
1987-07-24,0.000000,1.694444,1.638889,1.638889,1.638889,6750
1987-07-27,0.000000,1.666667,1.638889,1.638889,1.638889,100350
1987-07-28,0.000000,1.666667,1.638889,1.638889,1.638889,151200
1987-07-29,0.000000,1.638889,1.638889,1.638889,1.638889,2700
1987-07-30,0.000000,1.666667,1.638889,1.638889,1.638889,158400
1987-07-31,0.000000,1.722222,1.638889,1.638889,1.638889,40950
1987-08-03,0.000000,1.722222,1.694444,1.722222,1.722222,153900
1987-08-04,0.000000,1.861111,1.750000,1.750000,1.750000,53550
1987-08-05,0.000000,1.861111,1.750000,1.861111,1.861111,2700
1987-08-06,0.000000,1.833333,1.777778,1.833333,1.833333,7200
1987-08-07,0.000000,1.833333,1.777778,1.777778,1.777778,17100
1987-08-10,0.000000,1.805556,1.722222,1.722222,1.722222,1800
1987-08-11,0.000000,1.805556,1.722222,1.750000,1.750000,73800
1987-08-12,0.000000,1.805556,1.750000,1.750000,1.750000,11250
1987-08-13,0.000000,1.805556,1.750000,1.750000,1.750000,50850
1987-08-14,0.000000,1.750000,1.750000,1.750000,1.750000,3600
1987-08-17,1.750000,1.750000,1.750000,1.750000,1.750000,0
1987-08-18,0.000000,1.805556,1.750000,1.750000,1.750000,7200
1987-08-19,0.000000,1.750000,1.750000,1.750000,1.750000,13500
1987-08-20,0.000000,1.777778,1.722222,1.722222,1.722222,67050
1987-08-21,0.000000,1.805556,1.722222,1.750000,1.750000,282150
1987-08-24,0.000000,1.750000,1.722222,1.722222,1.722222,71100
1987-08-25,0.000000,1.833333,1.722222,1.777778,1.777778,146700
1987-08-26,0.000000,1.833333,1.722222,1.833333,1.833333,153450
1987-08-27,0.000000,1.833333,1.750000,1.833333,1.833333,81450
1987-08-28,0.000000,1.888889,1.805556,1.888889,1.888889,44100
1987-08-31,0.000000,1.916667,1.805556,1.916667,1.916667,133200
1987-09-01,0.000000,2.000000,1.833333,1.916667,1.916667,337500
1987-09-02,0.000000,2.000000,1.916667,1.916667,1.916667,97650
1987-09-03,0.000000,1.916667,1.916667,1.916667,1.916667,5400
1987-09-04,0.000000,2.000000,1.916667,1.972222,1.972222,91350
1987-09-08,0.000000,1.972222,1.944444,1.944444,1.944444,58050
1987-09-09,0.000000,2.000000,1.916667,1.916667,1.916667,13500
1987-09-10,0.000000,2.027778,1.916667,1.972222,1.972222,31050
1987-09-11,0.000000,2.027778,1.972222,2.027778,2.027778,175500
1987-09-14,0.000000,2.166667,2.000000,2.083333,2.083333,294300
1987-09-15,0.000000,2.083333,2.027778,2.083333,2.083333,131850
1987-09-16,0.000000,2.083333,2.055556,2.055556,2.055556,250200
1987-09-17,0.000000,2.111111,2.055556,2.111111,2.111111,99000
1987-09-18,0.000000,2.055556,2.055556,2.055556,2.055556,2250
1987-09-21,0.000000,2.111111,1.972222,1.972222,1.972222,54900
1987-09-22,0.000000,2.000000,1.888889,2.000000,2.000000,116550
1987-09-23,0.000000,2.027778,1.944444,2.027778,2.027778,90000
1987-09-24,0.000000,2.027778,1.944444,2.027778,2.027778,49500
1987-09-25,0.000000,2.027778,2.027778,2.027778,2.027778,22500
1987-09-28,0.000000,2.027778,2.027778,2.027778,2.027778,6750
1987-09-29,0.000000,2.055556,1.972222,2.055556,2.055556,391050
1987-09-30,0.000000,2.055556,2.000000,2.055556,2.055556,16650
1987-10-01,0.000000,2.388889,2.055556,2.388889,2.388889,555750
1987-10-02,0.000000,2.444444,2.277778,2.277778,2.277778,328050
