Date,Open,High,Low,Close,Adj Close,Volume
1993-04-23,2.437500,2.437500,2.343750,2.406250,2.406250,16484800
1993-04-26,2.375000,2.406250,2.343750,2.343750,2.343750,3334400
1993-04-27,2.375000,2.375000,2.281250,2.312500,2.312500,2046400
1993-04-28,2.343750,2.343750,2.281250,2.281250,2.281250,897600
1993-04-29,2.281250,2.343750,2.281250,2.312500,2.312500,844800
1993-04-30,2.343750,2.406250,2.312500,2.343750,2.343750,1180800
1993-05-03,2.406250,2.406250,2.312500,2.343750,2.343750,623200
1993-05-04,2.375000,2.406250,2.312500,2.375000,2.375000,555200
1993-05-05,2.375000,2.437500,2.375000,2.437500,2.437500,900800
1993-05-06,2.437500,2.468750,2.375000,2.453125,2.453125,635200
1993-05-07,2.406250,2.468750,2.406250,2.406250,2.406250,170400
1993-05-10,2.468750,2.500000,2.406250,2.437500,2.437500,438400
1993-05-11,2.437500,2.531250,2.437500,2.468750,2.468750,312800
1993-05-12,2.500000,2.531250,2.437500,2.531250,2.531250,907200
1993-05-13,2.531250,2.593750,2.468750,2.593750,2.593750,608000
1993-05-14,2.593750,2.781250,2.531250,2.734375,2.734375,774400
1993-05-17,2.781250,2.781250,2.625000,2.687500,2.687500,349600
1993-05-18,2.625000,2.687500,2.593750,2.656250,2.656250,555200
1993-05-19,2.656250,2.656250,2.562500,2.609375,2.609375,408800
1993-05-20,2.625000,2.625000,2.562500,2.562500,2.562500,428000
1993-05-21,2.562500,2.625000,2.562500,2.593750,2.593750,144000
1993-05-24,2.625000,2.625000,2.562500,2.562500,2.562500,16800
1993-05-25,2.562500,2.625000,2.562500,2.593750,2.593750,62400
1993-05-26,2.625000,2.625000,2.562500,2.562500,2.562500,206400
1993-05-27,2.593750,2.625000,2.562500,2.625000,2.625000,196800
1993-05-28,2.625000,2.656250,2.562500,2.656250,2.656250,175200
1993-06-01,2.656250,2.750000,2.656250,2.656250,2.656250,525600
1993-06-02,2.718750,2.781250,2.656250,2.781250,2.781250,302400
1993-06-03,2.812500,2.812500,2.750000,2.812500,2.812500,341600
1993-06-04,2.812500,2.812500,2.750000,2.750000,2.750000,86400
1993-06-07,2.812500,2.812500,2.750000,2.812500,2.812500,288000
1993-06-08,2.812500,2.812500,2.750000,2.812500,2.812500,616800
1993-06-09,2.750000,2.812500,2.750000,2.812500,2.812500,96800
1993-06-10,2.781250,2.906250,2.781250,2.843750,2.843750,1295200
1993-06-11,2.875000,2.906250,2.843750,2.875000,2.875000,213600
1993-06-14,2.906250,2.906250,2.843750,2.843750,2.843750,80800
1993-06-15,2.906250,2.906250,2.750000,2.812500,2.812500,663200
1993-06-16,2.750000,2.812500,2.750000,2.750000,2.750000,353600
1993-06-17,2.750000,2.812500,2.750000,2.750000,2.750000,135200
1993-06-18,2.812500,2.906250,2.750000,2.875000,2.875000,132800
1993-06-21,2.843750,2.937500,2.843750,2.890625,2.890625,365600
1993-06-22,2.937500,2.937500,2.875000,2.937500,2.937500,92000
1993-06-23,2.937500,2.937500,2.875000,2.937500,2.937500,132000
1993-06-24,2.937500,2.937500,2.875000,2.937500,2.937500,39200
1993-06-25,2.937500,2.937500,2.843750,2.937500,2.937500,167200
1993-06-28,2.937500,2.968750,2.843750,2.968750,2.968750,244800
1993-06-29,2.906250,3.125000,2.906250,3.031250,3.031250,301600
1993-06-30,3.093750,3.093750,2.937500,3.000000,3.000000,194400
1993-07-01,3.000000,3.000000,2.906250,2.906250,2.906250,49600
1993-07-02,2.906250,2.968750,2.875000,2.937500,2.937500,37600
1993-07-06,2.937500,2.937500,2.937500,2.937500,2.937500,18400
1993-07-07,2.937500,2.937500,2.875000,2.937500,2.937500,44000
1993-07-08,2.937500,3.000000,2.937500,2.937500,2.937500,62400
1993-07-09,3.000000,3.000000,2.937500,3.000000,3.000000,6400
1993-07-12,3.000000,3.000000,2.937500,3.000000,3.000000,53600
1993-07-13,2.937500,3.000000,2.937500,2.968750,2.968750,44800
1993-07-14,3.000000,3.000000,3.000000,3.000000,3.000000,4000
1993-07-15,3.000000,3.000000,2.937500,2.937500,2.937500,4800
1993-07-16,3.000000,3.000000,2.937500,2.937500,2.937500,30400
1993-07-19,2.937500,2.968750,2.906250,2.906250,2.906250,161600
1993-07-20,2.968750,2.968750,2.906250,2.906250,2.906250,148800
1993-07-21,2.906250,3.000000,2.906250,3.000000,3.000000,13600
1993-07-22,3.000000,3.000000,2.906250,2.906250,2.906250,78400
1993-07-23,2.968750,2.968750,2.906250,2.937500,2.937500,100800
1993-07-26,2.937500,2.968750,2.937500,2.937500,2.937500,34400
1993-07-27,2.937500,2.968750,2.937500,2.937500,2.937500,33600
1993-07-28,3.000000,3.000000,2.937500,2.937500,2.937500,139200
1993-07-29,3.000000,3.000000,2.937500,2.937500,2.937500,11200
1993-07-30,2.937500,3.031250,2.937500,2.968750,2.968750,220000
1993-08-02,2.937500,2.968750,2.906250,2.968750,2.968750,129600
1993-08-03,2.968750,2.968750,2.906250,2.968750,2.968750,192000
1993-08-04,2.968750,2.968750,2.906250,2.906250,2.906250,71200
1993-08-05,2.968750,2.968750,2.906250,2.937500,2.937500,160800
1993-08-06,2.968750,2.968750,2.906250,2.906250,2.906250,338400
1993-08-09,2.875000,2.937500,2.875000,2.890625,2.890625,67200
1993-08-10,2.875000,2.921875,2.875000,2.875000,2.875000,638400
1993-08-11,2.937500,2.937500,2.875000,2.937500,2.937500,16800
