Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.000000,0.531250,0.515625,0.515625,0.509502,15396800
1989-09-21,0.000000,0.507813,0.500000,0.500000,0.494063,6224000
1989-09-22,0.000000,0.507813,0.500000,0.500000,0.494063,2041600
1989-09-25,0.000000,0.476563,0.468750,0.468750,0.463184,3072000
1989-09-26,0.000000,0.476563,0.468750,0.468750,0.463184,888000
1989-09-27,0.000000,0.476563,0.468750,0.468750,0.463184,523200
1989-09-28,0.000000,0.468750,0.453125,0.453125,0.447745,574400
1989-09-29,0.000000,0.468750,0.453125,0.453125,0.447745,240000
1989-10-02,0.000000,0.476563,0.468750,0.468750,0.463184,1244800
1989-10-03,0.000000,0.515625,0.468750,0.500000,0.494063,883200
1989-10-04,0.000000,0.515625,0.500000,0.507813,0.501783,868800
1989-10-05,0.000000,0.515625,0.507813,0.507813,0.501783,923200
1989-10-06,0.000000,0.515625,0.500000,0.507813,0.501783,1020800
1989-10-09,0.000000,0.507813,0.500000,0.507813,0.501783,148800
1989-10-10,0.000000,0.500000,0.492188,0.492188,0.486344,1056000
1989-10-11,0.000000,0.500000,0.476563,0.476563,0.470904,497600
1989-10-12,0.000000,0.500000,0.476563,0.500000,0.494063,288000
1989-10-13,0.000000,0.500000,0.476563,0.476563,0.470904,876800
1989-10-16,0.000000,0.460938,0.445313,0.460938,0.455465,414400
1989-10-17,0.000000,0.453125,0.437500,0.445313,0.440025,126400
1989-10-18,0.000000,0.453125,0.437500,0.437500,0.432305,196800
1989-10-19,0.000000,0.476563,0.437500,0.476563,0.470904,1188800
1989-10-20,0.000000,0.476563,0.460938,0.460938,0.455465,188800
1989-10-23,0.000000,0.460938,0.460938,0.460938,0.455465,54400
1989-10-24,0.000000,0.460938,0.445313,0.453125,0.447745,734400
1989-10-25,0.000000,0.468750,0.453125,0.453125,0.447745,32000
1989-10-26,0.000000,0.468750,0.453125,0.468750,0.463184,94400
1989-10-27,0.000000,0.507813,0.468750,0.492188,0.486344,1652800
1989-10-30,0.000000,0.507813,0.468750,0.492188,0.486344,476800
1989-10-31,0.000000,0.484375,0.468750,0.468750,0.463184,52800
1989-11-01,0.000000,0.484375,0.468750,0.484375,0.478623,798400
1989-11-02,0.000000,0.484375,0.468750,0.468750,0.463184,438400
1989-11-03,0.000000,0.484375,0.468750,0.468750,0.463184,169600
1989-11-06,0.000000,0.484375,0.468750,0.468750,0.463184,182400
1989-11-07,0.000000,0.484375,0.468750,0.484375,0.478623,478400
1989-11-08,0.000000,0.492188,0.468750,0.484375,0.478623,1408000
1989-11-09,0.000000,0.507813,0.468750,0.484375,0.478623,1052800
1989-11-10,0.000000,0.523438,0.484375,0.507813,0.501783,827200
1989-11-13,0.000000,0.570313,0.515625,0.546875,0.540381,5342400
1989-11-14,0.000000,0.562500,0.539063,0.539063,0.532662,531200
1989-11-15,0.000000,0.546875,0.523438,0.546875,0.540381,1427200
1989-11-16,0.000000,0.546875,0.531250,0.546875,0.540381,1683200
1989-11-17,0.000000,0.546875,0.531250,0.531250,0.524942,342400
1989-11-20,0.000000,0.546875,0.531250,0.531250,0.524942,313600
1989-11-21,0.000000,0.546875,0.531250,0.531250,0.524942,633600
1989-11-22,0.000000,0.546875,0.531250,0.539063,0.532662,768000
1989-11-24,0.000000,0.546875,0.531250,0.531250,0.524942,89600
1989-11-27,0.000000,0.546875,0.531250,0.546875,0.540381,291200
1989-11-28,0.000000,0.546875,0.515625,0.515625,0.509502,640000
1989-11-29,0.000000,0.539063,0.500000,0.500000,0.494063,268800
1989-11-30,0.000000,0.523438,0.500000,0.523438,0.517223,1244800
1989-12-01,0.000000,0.531250,0.507813,0.531250,0.524942,4254400
1989-12-04,0.000000,0.531250,0.507813,0.507813,0.501783,248000
1989-12-05,0.000000,0.531250,0.507813,0.531250,0.524942,264000
1989-12-06,0.000000,0.585938,0.539063,0.554688,0.548101,2803200
1989-12-07,0.000000,0.554688,0.523438,0.523438,0.517223,409600
1989-12-08,0.000000,0.546875,0.523438,0.523438,0.517223,70400
1989-12-11,0.000000,0.546875,0.523438,0.523438,0.517223,73600
1989-12-12,0.000000,0.546875,0.523438,0.546875,0.540381,222400
1989-12-13,0.000000,0.554688,0.531250,0.531250,0.524942,1089600
1989-12-14,0.000000,0.539063,0.515625,0.523438,0.517223,273600
1989-12-15,0.000000,0.531250,0.515625,0.523438,0.517223,73600
1989-12-18,0.000000,0.523438,0.507813,0.523438,0.517223,448000
1989-12-19,0.000000,0.539063,0.507813,0.515625,0.509502,790400
1989-12-20,0.000000,0.546875,0.515625,0.531250,0.524942,1499200
1989-12-21,0.000000,0.546875,0.523438,0.523438,0.517223,17600
1989-12-22,0.000000,0.570313,0.523438,0.570313,0.563541,438400
1989-12-26,0.000000,0.554688,0.554688,0.554688,0.548101,51200
1989-12-27,0.000000,0.554688,0.554688,0.554688,0.548101,88000
1989-12-28,0.000000,0.554688,0.554688,0.554688,0.548101,86400
1989-12-29,0.000000,0.570313,0.554688,0.570313,0.563541,99200
1990-01-02,0.000000,0.570313,0.546875,0.546875,0.540381,209600
1990-01-03,0.000000,0.570313,0.546875,0.570313,0.563541,81600
1990-01-04,0.000000,0.546875,0.523438,0.523438,0.517223,659200
1990-01-05,0.000000,0.546875,0.523438,0.546875,0.540381,304000
1990-01-08,0.000000,0.546875,0.531250,0.546875,0.540381,32000
1990-01-09,0.000000,0.546875,0.531250,0.531250,0.524942,204800
1990-01-10,0.000000,0.554688,0.531250,0.531250,0.524942,411200
1990-01-11,0.000000,0.554688,0.531250,0.546875,0.540381,483200
1990-01-12,0.000000,0.546875,0.500000,0.500000,0.494063,457600
1990-01-15,0.000000,0.515625,0.500000,0.500000,0.494063,360000
1990-01-16,0.000000,0.507813,0.492188,0.507813,0.501783,440000
1990-01-17,0.000000,0.523438,0.492188,0.515625,0.509502,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.509502,0
1990-01-19,0.000000,0.539063,0.507813,0.539063,0.532662,1452800
1990-01-22,0.000000,0.539063,0.523438,0.539063,0.532662,387200
1990-01-23,0.000000,0.531250,0.523438,0.523438,0.517223,97600
1990-01-24,0.000000,0.531250,0.476563,0.500000,0.494063,617600
1990-01-25,0.000000,0.500000,0.484375,0.484375,0.478623,361600
1990-01-26,0.000000,0.500000,0.484375,0.484375,0.478623,316800
1990-01-29,0.000000,0.523438,0.500000,0.507813,0.501783,499200
1990-01-30,0.000000,0.515625,0.500000,0.500000,0.494063,425600
1990-01-31,0.000000,0.523438,0.500000,0.523438,0.517223,707200
1990-02-01,0.000000,0.515625,0.507813,0.507813,0.501783,115200
1990-02-02,0.000000,0.515625,0.492188,0.492188,0.486344,1622400
1990-02-05,0.000000,0.507813,0.492188,0.507813,0.501783,118400
1990-02-06,0.000000,0.507813,0.492188,0.507813,0.501783,1385600
1990-02-07,0.000000,0.515625,0.492188,0.515625,0.509502,208000
1990-02-08,0.000000,0.531250,0.515625,0.531250,0.524942,2328000
1990-02-09,0.000000,0.531250,0.515625,0.515625,0.509502,182400
1990-02-12,0.000000,0.539063,0.515625,0.523438,0.517223,1180800
1990-02-13,0.000000,0.539063,0.523438,0.539063,0.532662,120000
