Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.000000,0.972222,0.951389,0.951389,0.676159,1996200
1983-08-22,0.000000,0.972222,0.958333,0.958333,0.681094,1621800
1983-08-23,0.000000,0.965278,0.958333,0.958333,0.681094,1972800
1983-08-24,0.000000,0.986111,0.965278,0.965278,0.686030,819000
1983-08-25,0.000000,1.000000,0.979167,0.979167,0.695901,347400
1983-08-26,0.000000,1.020833,0.993056,0.993056,0.705772,549000
1983-08-29,0.000000,1.041667,1.013889,1.013889,0.720578,552600
1983-08-30,0.000000,1.083333,1.062500,1.062500,0.755127,777600
1983-08-31,0.000000,1.083333,1.062500,1.062500,0.755127,1432800
1983-09-01,0.000000,1.069444,1.055556,1.055556,0.750191,271800
1983-09-02,0.000000,1.076389,1.055556,1.055556,0.750191,120600
1983-09-06,0.000000,1.076389,1.055556,1.055556,0.750191,165600
1983-09-07,0.000000,1.062500,1.048611,1.048611,0.745256,1135800
1983-09-08,0.000000,1.062500,1.048611,1.048611,0.745256,124200
1983-09-09,0.000000,1.062500,1.055556,1.055556,0.750191,82800
1983-09-12,0.000000,1.069444,1.055556,1.055556,0.750191,703800
1983-09-13,0.000000,1.062500,1.055556,1.055556,0.750191,79200
1983-09-14,0.000000,1.062500,1.055556,1.055556,0.750191,77400
1983-09-15,0.000000,1.055556,1.041667,1.041667,0.740321,212400
1983-09-16,0.000000,1.055556,1.041667,1.041667,0.740321,82800
1983-09-19,0.000000,1.055556,1.041667,1.041667,0.740321,39600
1983-09-20,0.000000,1.062500,1.041667,1.041667,0.740321,59400
1983-09-21,0.000000,1.069444,1.055556,1.055556,0.750191,25200
1983-09-22,0.000000,1.069444,1.055556,1.055556,0.750191,90000
1983-09-23,0.000000,1.069444,1.055556,1.055556,0.750191,37800
1983-09-26,0.000000,1.069444,1.055556,1.055556,0.750191,304200
1983-09-27,0.000000,1.069444,1.055556,1.055556,0.750191,46800
1983-09-28,0.000000,1.062500,1.055556,1.055556,0.750191,27000
1983-09-29,0.000000,1.104167,1.083333,1.083333,0.769933,275400
1983-09-30,0.000000,1.104167,1.097222,1.097222,0.779804,325800
1983-10-03,0.000000,1.125000,1.111111,1.111111,0.789675,275400
1983-10-04,0.000000,1.125000,1.111111,1.111111,0.789675,43200
1983-10-05,0.000000,1.138889,1.118056,1.118056,0.794611,351000
1983-10-06,0.000000,1.125000,1.118056,1.118056,0.794611,259200
1983-10-07,0.000000,1.125000,1.118056,1.118056,0.794611,999000
1983-10-10,0.000000,1.125000,1.118056,1.118056,0.794611,34200
1983-10-11,0.000000,1.125000,1.118056,1.118056,0.794611,100800
1983-10-12,0.000000,1.118056,1.111111,1.111111,0.789675,14400
1983-10-13,0.000000,1.118056,1.111111,1.111111,0.789675,84600
1983-10-14,0.000000,1.118056,1.104167,1.104167,0.784739,75600
1983-10-17,0.000000,1.145833,1.131944,1.131944,0.804481,244800
1983-10-18,0.000000,1.229167,1.215278,1.215278,0.863707,491400
1983-10-19,0.000000,1.270833,1.263889,1.263889,0.898255,1146600
1983-10-20,0.000000,1.277778,1.263889,1.263889,0.898255,950400
1983-10-21,0.000000,1.270833,1.250000,1.250000,0.888384,684000
1983-10-24,0.000000,1.250000,1.222222,1.222222,0.868642,91800
1983-10-25,0.000000,1.250000,1.236111,1.236111,0.878513,316800
1983-10-26,0.000000,1.222222,1.208333,1.208333,0.858771,270000
1983-10-27,0.000000,1.152778,1.138889,1.138889,0.809416,207000
1983-10-28,0.000000,1.145833,1.131944,1.131944,0.804481,203400
1983-10-31,0.000000,1.145833,1.131944,1.131944,0.804481,50400
1983-11-01,0.000000,1.145833,1.131944,1.131944,0.804481,880200
1983-11-02,0.000000,1.138889,1.125000,1.125000,0.799546,88200
1983-11-03,0.000000,1.138889,1.125000,1.125000,0.799546,46800
1983-11-04,0.000000,1.138889,1.125000,1.125000,0.799546,18000
1983-11-07,0.000000,1.138889,1.125000,1.125000,0.799546,109800
1983-11-08,0.000000,1.152778,1.125000,1.125000,0.799546,138600
1983-11-09,0.000000,1.152778,1.131944,1.131944,0.804481,19800
1983-11-10,0.000000,1.180556,1.166667,1.166667,0.829158,144000
1983-11-11,0.000000,1.180556,1.166667,1.166667,0.829158,75600
1983-11-14,0.000000,1.180556,1.166667,1.166667,0.829158,358200
1983-11-15,0.000000,1.180556,1.166667,1.166667,0.829158,271800
1983-11-16,0.000000,1.208333,1.187500,1.187500,0.843965,219600
1983-11-17,0.000000,1.208333,1.201389,1.201389,0.853836,658800
1983-11-18,0.000000,1.222222,1.201389,1.201389,0.853836,198000
1983-11-21,0.000000,1.222222,1.215278,1.215278,0.863707,41400
1983-11-22,0.000000,1.222222,1.215278,1.215278,0.863707,81000
1983-11-23,0.000000,1.229167,1.215278,1.215278,0.863707,108000
1983-11-25,0.000000,1.236111,1.222222,1.222222,0.868642,19800
1983-11-28,0.000000,1.236111,1.222222,1.222222,0.868642,90000
1983-11-29,0.000000,1.298611,1.284722,1.284722,0.913061,869400
1983-11-30,0.000000,1.312500,1.291667,1.291667,0.917997,367200
