Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.000000,19.000000,18.375000,18.625000,6.669703,157000
1987-04-07,18.625000,18.625000,18.000000,18.000000,6.445885,295600
1987-04-08,18.250000,18.875000,18.250000,18.750000,6.714464,479700
1987-04-09,18.750000,18.750000,17.875000,17.875000,6.401119,850800
1987-04-10,17.875000,18.250000,17.875000,18.125000,6.490643,224000
1987-04-13,18.125000,18.125000,17.500000,17.625000,6.311594,304700
1987-04-14,17.500000,17.500000,15.875000,16.125000,5.774439,168300
1987-04-15,16.375000,17.500000,16.375000,17.500000,6.266835,414500
1987-04-16,17.750000,18.125000,17.750000,18.000000,6.445885,229400
1987-04-20,18.000000,18.000000,17.750000,17.750000,6.356359,135800
1987-04-21,17.750000,17.875000,17.500000,17.625000,6.311594,282200
1987-04-22,17.625000,17.750000,17.000000,17.250000,6.177308,284900
1987-04-23,17.375000,17.625000,17.250000,17.375000,6.222072,219200
1987-04-24,17.250000,17.500000,16.875000,16.875000,6.043017,139700
1987-04-27,16.625000,16.750000,16.000000,16.500000,5.908727,466500
1987-04-28,17.125000,17.500000,16.500000,17.125000,6.175586,272200
1987-04-29,17.375000,17.500000,17.250000,17.250000,6.220663,374500
1987-04-30,17.250000,18.000000,17.250000,18.000000,6.491126,845800
1987-05-01,18.125000,18.375000,17.875000,18.000000,6.491126,713800
1987-05-04,18.000000,18.625000,18.000000,18.500000,6.671434,212200
1987-05-05,18.500000,19.375000,18.000000,19.375000,6.986978,1040000
1987-05-06,19.375000,20.750000,19.250000,20.750000,7.482825,1030000
1987-05-07,22.000000,22.375000,21.875000,22.250000,8.023758,1470000
1987-05-08,22.000000,22.125000,21.625000,21.875000,7.888520,365400
1987-05-11,22.000000,23.375000,21.875000,22.500000,8.113913,815000
1987-05-12,22.625000,22.625000,22.250000,22.500000,8.113913,422900
1987-05-13,22.500000,22.625000,21.625000,21.875000,7.888520,231300
1987-05-14,21.750000,22.000000,21.500000,21.750000,7.843445,341500
1987-05-15,21.500000,22.000000,21.125000,21.375000,7.708208,408700
1987-05-18,21.000000,21.125000,20.500000,21.000000,7.572982,386200
1987-05-19,21.000000,21.000000,20.625000,20.750000,7.482825,270200
1987-05-20,20.375000,20.625000,20.125000,20.125000,7.257439,308100
1987-05-21,20.250000,20.500000,19.750000,20.375000,7.347598,258900
1987-05-22,20.375000,20.750000,20.250000,20.750000,7.482825,255700
1987-05-26,21.000000,22.000000,20.625000,21.750000,7.843445,400600
1987-05-27,21.750000,21.875000,21.500000,21.625000,7.798368,211500
1987-05-28,21.500000,21.625000,20.500000,21.500000,7.753293,165000
1987-05-29,21.625000,21.875000,21.250000,21.875000,7.888520,288100
1987-06-01,21.875000,22.125000,21.750000,21.875000,7.888520,363100
1987-06-02,21.875000,21.875000,21.500000,21.625000,7.798368,215500
1987-06-03,21.500000,21.875000,21.500000,21.750000,7.843445,442000
1987-06-04,21.750000,22.000000,21.750000,22.000000,7.933597,576100
1987-06-05,22.000000,22.125000,21.750000,21.875000,7.888520,294100
1987-06-08,21.875000,22.250000,21.875000,22.250000,8.023758,310200
1987-06-09,22.250000,22.375000,21.875000,22.000000,7.933597,853800
1987-06-10,22.125000,22.750000,22.000000,22.000000,7.933597,340700
1987-06-11,22.000000,22.125000,21.750000,21.750000,7.843445,89100
1987-06-12,21.500000,21.750000,21.125000,21.250000,7.663136,378700
1987-06-15,21.375000,22.000000,21.250000,21.750000,7.843445,269300
1987-06-16,21.750000,21.875000,21.625000,21.875000,7.888520,160300
1987-06-17,21.875000,22.000000,21.750000,21.750000,7.843445,276100
1987-06-18,21.625000,21.625000,21.250000,21.375000,7.708208,59300
1987-06-19,21.625000,21.875000,21.375000,21.875000,7.888520,284500
1987-06-22,22.125000,22.250000,21.750000,22.000000,7.933597,544800
1987-06-23,21.875000,22.000000,21.625000,22.000000,7.933597,442000
1987-06-24,21.750000,21.875000,21.500000,21.750000,7.843445,241800
1987-06-25,21.750000,22.000000,21.625000,21.875000,7.888520,179500
1987-06-26,21.875000,22.000000,21.500000,21.500000,7.753293,389200
1987-06-29,21.875000,22.500000,21.875000,22.375000,8.068827,1020000
1987-06-30,22.500000,23.375000,22.500000,22.750000,8.204059,693400
1987-07-01,23.000000,24.250000,23.000000,24.125000,8.699913,560600
1987-07-02,24.375000,24.875000,24.250000,24.625000,8.880219,635100
1987-07-06,24.875000,25.250000,24.750000,25.250000,9.105608,786500
1987-07-07,25.875000,26.375000,25.250000,26.250000,9.466229,1090000
1987-07-08,26.000000,26.500000,25.375000,25.750000,9.285913,1010000
1987-07-09,26.000000,26.750000,25.875000,26.750000,9.646534,992200
1987-07-10,26.625000,26.625000,26.000000,26.250000,9.466229,466900
1987-07-13,26.625000,26.625000,25.625000,26.000000,9.376070,441800
1987-07-14,25.875000,26.125000,25.500000,26.125000,9.421152,853500
1987-07-15,25.875000,26.875000,25.750000,26.375000,9.511294,818800
1987-07-16,26.500000,26.875000,26.250000,26.875000,9.691608,392400
1987-07-17,26.875000,27.250000,26.625000,27.250000,9.826845,1070000
1987-07-20,27.000000,27.250000,26.875000,27.000000,9.736684,403300
1987-07-21,26.750000,27.000000,26.125000,26.125000,9.421152,498900
1987-07-22,25.750000,25.875000,25.125000,25.375000,9.150685,673700
1987-07-23,25.250000,25.250000,24.000000,24.250000,8.744981,489300
1987-07-24,24.250000,24.875000,24.250000,24.375000,8.790066,373400
1987-07-27,24.375000,25.875000,24.375000,25.750000,9.285913,431500
1987-07-28,26.250000,26.250000,25.500000,26.250000,9.508696,508500
1987-07-29,26.500000,27.125000,26.375000,26.750000,9.689809,961200
1987-07-30,27.000000,27.000000,26.250000,26.625000,9.644533,350900
1987-07-31,26.500000,26.625000,25.625000,26.250000,9.508696,325300
1987-08-03,27.000000,27.375000,26.625000,26.750000,9.689809,832100
1987-08-04,26.750000,26.750000,26.125000,26.625000,9.644533,336300
1987-08-05,26.500000,26.625000,25.375000,25.750000,9.327575,498200
1987-08-06,25.625000,26.125000,25.500000,26.000000,9.418132,320800
1987-08-07,26.125000,26.500000,26.000000,26.125000,9.463410,228200
1987-08-10,26.000000,26.375000,25.875000,26.375000,9.553967,332500
1987-08-11,26.375000,26.500000,26.250000,26.500000,9.599248,436600
1987-08-12,26.500000,26.500000,25.750000,25.875000,9.372853,314300
1987-08-13,26.000000,26.000000,25.375000,25.875000,9.372853,360400
1987-08-14,26.000000,26.000000,25.500000,25.625000,9.282293,470100
1987-08-17,25.375000,25.625000,24.750000,25.000000,9.055901,442400
1987-08-18,24.250000,24.250000,23.625000,24.000000,8.693658,865600
1987-08-19,23.875000,24.125000,23.625000,24.000000,8.693658,499100
1987-08-20,24.000000,24.625000,23.875000,24.250000,8.784219,593300
1987-08-21,24.500000,24.750000,24.250000,24.375000,8.829501,435300
1987-08-24,23.750000,23.875000,23.375000,23.500000,8.512546,298000
1987-08-25,23.625000,23.750000,22.500000,23.125000,8.376701,955900
1987-08-26,23.375000,23.500000,23.125000,23.375000,8.467264,664200
1987-08-27,23.625000,24.625000,23.500000,24.625000,8.920054,1530000
1987-08-28,24.875000,25.000000,24.125000,24.250000,8.784219,248500
1987-08-31,24.250000,25.250000,24.250000,25.250000,9.146459,427800
1987-09-01,25.250000,25.750000,24.625000,24.625000,8.920054,569800
1987-09-02,24.625000,24.875000,24.250000,24.625000,8.920054,256400
1987-09-03,24.625000,24.750000,23.875000,24.375000,8.829501,291400
1987-09-04,24.250000,24.375000,24.000000,24.000000,8.693658,288600
1987-09-08,24.000000,24.500000,23.750000,24.375000,8.829501,713100
1987-09-09,24.375000,24.375000,23.875000,24.000000,8.693658,265100
1987-09-10,24.000000,24.625000,24.000000,24.500000,8.874779,275400
1987-09-11,24.500000,25.500000,24.500000,25.500000,9.237021,736400
1987-09-14,25.875000,25.875000,24.500000,25.125000,9.101180,339200
1987-09-15,25.250000,25.250000,24.750000,25.125000,9.101180,110500
1987-09-16,25.000000,25.625000,24.625000,24.625000,8.920054,236400
1987-09-17,24.750000,25.250000,24.625000,24.625000,8.920054,297900
1987-09-18,25.000000,25.000000,24.750000,24.875000,9.010618,307200
1987-09-21,24.875000,25.125000,24.625000,24.625000,8.920054,411800
1987-09-22,24.750000,25.375000,24.625000,25.375000,9.191734,403500
1987-09-23,25.375000,25.500000,24.125000,25.000000,9.055901,302900
1987-09-24,24.875000,25.000000,24.625000,24.625000,8.920054,144000
1987-09-25,24.750000,24.875000,24.250000,24.875000,9.010618,431600
1987-09-28,25.000000,25.625000,25.000000,25.375000,9.191734,295000
1987-09-29,25.500000,25.500000,25.000000,25.000000,9.055901,137000
1987-09-30,24.625000,24.750000,24.125000,24.625000,8.920054,278100
1987-10-01,24.875000,25.375000,24.875000,25.000000,9.055901,204000
1987-10-02,25.250000,25.750000,25.125000,25.750000,9.327575,255100
1987-10-05,25.750000,26.125000,25.625000,26.000000,9.418132,872600
1987-10-06,26.000000,26.250000,24.750000,24.750000,8.965339,340300
1987-10-07,24.250000,24.625000,23.500000,24.250000,8.784219,501700
1987-10-08,24.250000,24.375000,22.625000,23.500000,8.512546,515900
1987-10-09,23.500000,23.625000,23.000000,23.375000,8.467264,137900
1987-10-12,23.375000,23.375000,22.750000,23.000000,8.331428,130300
1987-10-13,23.000000,23.125000,22.500000,22.625000,8.195589,169200
1987-10-14,22.625000,22.625000,22.250000,22.250000,8.059746,357500
1987-10-15,22.250000,23.000000,21.750000,22.750000,8.240863,403400
1987-10-16,22.750000,22.750000,20.875000,20.875000,7.561674,597700
1987-10-19,20.125000,20.125000,13.250000,13.250000,4.799624,1071400
1987-10-20,12.500000,15.375000,11.625000,13.250000,4.799624,1932100
1987-10-21,15.250000,17.625000,15.000000,17.000000,6.158008,1706400
1987-10-22,15.750000,17.000000,14.500000,16.500000,5.976890,786800
1987-10-23,14.750000,16.250000,14.750000,15.500000,5.614654,335400
1987-10-26,14.500000,14.625000,12.625000,12.750000,4.618511,484600
1987-10-27,13.625000,14.500000,13.625000,14.250000,5.161863,555200
1987-10-28,13.750000,13.750000,13.000000,13.500000,4.890181,925100
1987-10-29,13.250000,15.500000,13.250000,15.375000,5.569374,370000
1987-10-30,17.375000,17.375000,16.000000,16.875000,6.112732,548000
1987-11-02,16.500000,17.625000,16.250000,17.125000,6.203290,220200
1987-11-03,17.000000,17.250000,16.125000,16.625000,6.022172,328100
1987-11-04,16.000000,16.000000,15.000000,15.000000,5.433536,226200
1987-11-05,14.625000,16.000000,14.625000,15.375000,5.569374,344900
1987-11-06,15.000000,15.500000,15.000000,15.250000,5.524096,322300
1987-11-09,14.375000,14.875000,14.375000,14.625000,5.297698,290000
1987-11-10,13.750000,14.125000,13.250000,13.500000,4.890181,339400
1987-11-11,13.875000,14.125000,13.875000,13.875000,5.026022,371500
1987-11-12,15.125000,15.125000,14.250000,14.375000,5.207139,372900
1987-11-13,14.500000,14.750000,14.250000,14.250000,5.161863,180700
1987-11-16,14.375000,14.875000,14.375000,14.500000,5.252419,127800
1987-11-17,14.500000,14.625000,14.125000,14.250000,5.161863,224000
1987-11-18,14.125000,14.125000,13.500000,14.000000,5.071300,548900
1987-11-19,13.875000,13.875000,12.875000,13.000000,4.709066,676200
1987-11-20,12.000000,12.500000,11.875000,12.500000,4.527950,1430000
1987-11-23,12.625000,13.125000,12.500000,13.125000,4.754348,238500
1987-11-24,13.250000,13.375000,13.000000,13.000000,4.709066,272400
1987-11-25,13.000000,13.500000,12.875000,13.000000,4.709066,390100
1987-11-27,12.625000,13.000000,12.500000,12.625000,4.573229,111900
1987-11-30,12.125000,12.125000,11.125000,11.625000,4.210990,493500
1987-12-01,11.875000,12.125000,11.750000,11.750000,4.256273,322300
1987-12-02,11.750000,12.500000,11.625000,12.375000,4.482669,830700
1987-12-03,12.250000,12.625000,11.875000,12.125000,4.392109,508600
1987-12-04,12.125000,12.250000,11.875000,12.250000,4.437389,159300
