Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,21.750000,22.799999,20.240000,20.900000,20.385664,84449700
2014-05-23,21.250000,21.250000,19.940001,20.100000,19.605352,20890300
2014-05-27,20.280001,22.980000,20.250000,22.969999,22.404722,15338100
2014-05-28,22.980000,25.299999,22.799999,24.780001,24.170179,16783000
2014-05-29,25.040001,25.690001,24.240000,25.400000,24.774921,8525900
2014-05-30,25.270000,25.559999,23.790001,25.000000,24.384766,6302800
2014-06-02,25.400000,25.440001,24.070000,24.600000,23.994610,3808800
2014-06-03,24.170000,25.250000,24.030001,25.100000,24.482306,3388500
2014-06-04,24.990000,25.280001,24.440001,24.540001,23.936087,2990800
2014-06-05,24.799999,26.750000,24.600000,25.780001,25.145571,7933500
2014-06-06,26.500000,27.040001,26.309999,26.580000,25.925882,4317500
2014-06-09,27.000000,29.090000,26.580000,28.430000,27.730356,10659800
2014-06-10,28.820000,28.860001,27.700001,28.350000,27.652325,5617200
2014-06-11,28.100000,29.490000,28.100000,29.000000,28.286327,6555600
2014-06-12,29.590000,29.600000,26.340000,27.170000,26.501364,9159600
2014-06-13,27.680000,28.200001,27.129999,27.790001,27.106106,5161800
2014-06-16,27.219999,27.440001,26.379999,26.889999,26.228252,6160000
2014-06-17,27.219999,27.450001,26.629999,27.018999,26.354078,3652000
2014-06-18,27.440001,27.889999,26.030001,26.520000,25.867359,5278300
2014-06-19,27.000000,27.000000,25.799999,25.830000,25.194340,3716900
2014-06-20,25.750000,25.969999,24.920000,25.450001,24.823692,7613400
2014-06-23,25.110001,26.459999,25.100000,26.370001,25.721052,5590900
2014-06-24,26.510000,27.340000,26.510000,27.040001,26.374563,5737700
2014-06-25,27.250000,27.350000,26.450001,27.070000,26.403824,1923600
2014-06-26,27.139999,28.350000,26.809999,28.299999,27.603554,3622300
2014-06-27,28.360001,28.500000,27.709999,28.010000,27.320692,3066300
2014-06-30,28.170000,28.530001,27.680000,28.510000,27.808386,3986200
2014-07-01,29.000000,31.219999,28.860001,29.690001,28.959349,12626000
2014-07-02,30.400000,30.410000,28.500000,28.959999,28.247311,6108200
2014-07-03,29.280001,29.350000,27.530001,27.790001,27.106106,4398200
2014-07-07,28.010000,28.730000,27.450001,27.629999,26.950043,3826200
2014-07-08,28.080000,28.080000,25.809999,26.469999,25.818588,6454700
2014-07-09,27.090000,27.150000,26.049999,26.360001,25.711298,4549900
2014-07-10,25.830000,27.796000,25.280001,27.700001,27.018320,4717600
2014-07-11,27.510000,27.900000,26.850000,27.040001,26.374563,3315400
2014-07-14,27.629999,28.230000,27.500000,28.040001,27.349955,2850400
2014-07-15,28.200001,28.400000,27.750000,28.209999,27.515768,3427000
2014-07-16,28.500000,29.299999,28.299999,29.110001,28.393621,3785400
2014-07-17,28.820000,29.389999,27.500000,27.559999,26.881765,3749200
2014-07-18,27.740000,28.330000,27.500000,27.820000,27.135366,1993900
2014-07-21,27.670000,28.660000,27.670000,28.540001,27.837648,2098800
2014-07-22,28.840000,29.379999,28.500000,28.730000,28.022972,2304200
2014-07-23,28.889999,29.059999,27.809999,27.879999,27.193890,2476900
2014-07-24,28.000000,29.230000,27.900000,29.049999,28.335096,2733300
2014-07-25,29.100000,29.480000,28.500000,29.030001,28.315590,3872000
2014-07-28,29.260000,30.350000,29.070000,29.490000,28.764269,5040700
2014-07-29,29.830000,30.219999,29.500000,29.620001,28.891071,3316500
2014-07-30,30.059999,30.100000,29.020000,29.070000,28.354605,3085100
2014-07-31,28.500000,28.900000,28.100000,28.580000,27.876663,2979500
2014-08-01,28.549999,28.790001,27.299999,27.940001,27.252415,4572400
2014-08-04,28.200001,28.299999,27.559999,27.790001,27.106106,5315300
2014-08-05,27.700001,28.187000,27.500000,27.730000,27.047581,2893700
2014-08-06,27.559999,27.730000,27.299999,27.510000,26.832996,2412100
2014-08-07,27.750000,28.070000,27.379999,27.480000,26.803734,3863500
2014-08-08,27.840000,28.379999,27.600000,28.360001,27.662079,3737900
2014-08-11,28.799999,29.000000,28.090000,28.209999,27.515768,4218700
2014-08-12,28.299999,28.980000,28.299999,28.770000,28.061989,2742600
2014-08-13,28.950001,30.559999,28.950001,30.469999,29.720152,8378200
2014-08-14,30.400000,30.700001,29.709999,30.010000,29.271473,5536900
2014-08-15,28.690001,30.700001,28.100000,29.580000,28.852055,10580600
2014-08-18,30.075001,30.610001,29.520000,30.040001,29.300735,6617900
2014-08-19,30.420000,31.809999,29.889999,30.209999,29.466549,10274700
2014-08-20,30.080000,31.150000,30.070000,30.930000,30.168833,4141000
2014-08-21,31.020000,31.450001,30.530001,30.820000,30.061539,4314800
2014-08-22,30.809999,31.200001,30.809999,30.959999,30.198093,2418200
2014-08-25,31.309999,31.450001,30.740000,31.340000,30.568743,3470900
2014-08-26,31.190001,32.080002,31.120001,32.009998,31.222252,5343000
2014-08-27,31.850000,33.099998,31.830000,32.639999,31.836748,7758900
2014-08-28,32.299999,32.310001,31.379999,31.440001,30.666281,6761400
2014-08-29,31.540001,32.070000,31.299999,31.920000,31.134468,3442200
2014-09-02,32.000000,32.349998,30.320000,31.070000,30.305386,7451100
2014-09-03,31.500000,31.549999,30.570000,30.809999,30.051785,2753800
2014-09-04,30.809999,31.469999,29.679001,30.260000,29.515320,3774500
2014-09-05,30.340000,30.420000,28.900000,29.030001,28.315590,7136500
2014-09-08,29.000000,29.600000,28.930000,29.129999,28.413128,3337100
2014-09-09,29.219999,29.570000,28.990000,29.059999,28.344851,3332200
2014-09-10,29.040001,29.230000,28.020000,28.350000,27.652325,7511800
2014-09-11,28.670000,29.170000,28.180000,29.120001,28.403376,5500600
2014-09-12,29.320000,29.889999,29.010000,29.250000,28.530176,4192600
2014-09-15,29.590000,29.600000,28.360001,28.870001,28.159529,5209900
2014-09-16,28.549999,28.760000,27.049999,27.799999,27.115858,7236700
2014-09-17,27.980000,28.240000,27.730000,28.100000,27.408476,3438400
2014-09-18,27.870001,29.770000,27.870001,29.549999,28.822792,7522900
2014-09-19,30.000000,30.200001,27.639999,28.350000,27.652325,12505800
2014-09-22,27.680000,28.330000,26.680000,26.969999,26.306284,8150400
2014-09-23,27.020000,27.160000,25.840000,26.570000,25.916128,5964700
2014-09-24,27.010000,27.431999,26.799999,27.180000,26.511118,2863900
2014-09-25,27.459999,27.650000,26.094999,26.570000,25.916128,5455200
2014-09-26,26.600000,27.000000,26.530001,26.930000,26.267269,2482700
2014-09-29,26.480000,26.700001,26.000000,26.330000,25.682035,3475400
2014-09-30,26.330000,26.350000,25.299999,25.820000,25.184586,5396500
2014-10-01,25.520000,26.160000,24.980000,25.020000,24.404274,4900200
2014-10-02,25.020000,26.180000,24.990000,25.690001,25.057785,4961200
2014-10-03,25.980000,26.379999,25.799999,25.980000,25.340647,2125100
2014-10-06,26.340000,26.794001,25.850000,25.959999,25.321140,2441900
2014-10-07,25.799999,26.040001,25.280001,25.350000,24.726152,4094400
2014-10-08,25.340000,26.430000,25.010000,26.400000,25.750311,4149300
2014-10-09,26.299999,26.400000,25.559999,25.660000,25.028522,4066600
2014-10-10,25.209999,25.410000,24.100000,25.010000,24.394520,5530100
2014-10-13,25.000000,25.200001,23.830000,24.059999,23.467897,7505700
2014-10-14,24.170000,24.400000,22.600000,23.900000,23.311834,7695200
2014-10-15,23.250000,24.330000,22.889999,24.299999,23.701992,4349400
2014-10-16,23.650000,25.049999,23.330000,25.020000,24.404274,3851500
2014-10-17,25.639999,26.270000,24.379999,25.070000,24.453043,4941400
2014-10-20,25.400000,25.770000,24.610001,25.410000,24.784676,3292300
2014-10-21,25.459999,25.799999,24.900000,25.400000,24.774921,3216300
2014-10-22,25.500000,26.000000,25.080000,25.440001,24.813938,2541400
2014-10-23,25.730000,25.980000,24.600000,24.660000,24.053133,3985600
2014-10-24,24.650000,24.740000,23.299999,24.020000,23.428883,8052100
2014-10-27,23.750000,24.549999,23.700001,24.129999,23.536175,3532900
2014-10-28,24.309999,24.799999,24.160000,24.780001,24.170179,2725800
2014-10-29,24.700001,24.879999,24.090000,24.100000,23.506914,2875600
2014-10-30,24.200001,24.350000,23.510000,23.879999,23.292328,4398500
2014-10-31,24.290001,24.500000,23.732000,23.889999,23.302082,5523600
2014-11-03,23.600000,25.400000,23.570000,24.770000,24.160425,5740700
2014-11-04,24.760000,25.059999,24.299999,24.910000,24.296980,4505100
2014-11-05,25.360001,25.360001,23.879999,23.910000,23.321589,4620700
2014-11-06,23.950001,24.600000,23.610001,24.530001,23.926332,3420200
2014-11-07,24.480000,24.959999,24.400000,24.740000,24.131163,2588600
2014-11-10,25.250000,27.070000,25.216000,26.250000,25.604004,7731100
2014-11-11,26.350000,26.450001,25.400000,25.809999,25.174831,3538900
2014-11-12,26.000000,28.254999,25.853001,27.650000,26.969549,9204700
2014-11-13,27.750000,28.400000,26.910000,27.320000,26.647671,5952800
2014-11-14,27.360001,27.450001,26.299999,27.010000,26.345301,6201800
2014-11-17,27.780001,28.000000,24.799999,25.000000,24.384766,11837600
2014-11-18,25.000000,25.459999,24.850000,25.410000,24.784676,4693700
2014-11-19,25.049999,25.900000,24.490000,24.500000,23.897070,3676700
2014-11-20,24.370001,24.389999,23.580000,23.750000,23.165527,7410700
2014-11-21,24.424999,25.260000,23.799999,24.080000,23.487406,4114600
2014-11-24,23.730000,24.299999,23.549999,24.040001,23.448391,4637500
2014-11-25,24.080000,24.087999,23.480000,23.790001,23.204544,3228300
2014-11-26,23.740000,24.100000,23.530001,23.780001,23.194790,2227000
2014-11-28,23.850000,24.120001,23.270000,23.520000,22.941187,1939700
2014-12-01,23.530001,23.639999,21.780001,21.969999,21.429331,6087800
2014-12-02,22.150000,24.740000,22.100000,23.910000,23.321589,14865000
2014-12-03,24.400000,25.250000,24.170000,24.600000,23.994610,18634800
2014-12-04,24.309999,24.740000,24.200001,24.469999,23.867807,5097600
2014-12-05,24.360001,24.500000,23.400000,23.850000,23.263067,8307100
2014-12-08,22.879999,23.700001,22.860001,23.240000,22.668077,17062300
2014-12-09,22.610001,25.950001,22.000000,25.420000,24.794430,20204100
2014-12-10,24.940001,25.160000,24.190001,24.750000,24.140917,11808900
2014-12-11,24.840000,25.500000,24.629999,24.790001,24.179934,7112100
2014-12-12,24.389999,24.600000,23.950001,23.969999,23.380112,4668800
2014-12-15,24.200001,24.379999,22.920000,23.260000,22.687586,7204100
2014-12-16,23.000000,23.200001,22.709999,23.129999,22.560783,7588500
2014-12-17,23.219999,23.531000,23.020000,23.500000,22.921679,8794600
2014-12-18,23.889999,24.629999,23.799999,24.270000,23.672731,7931100
2014-12-19,24.230000,24.719999,23.980000,24.570000,23.965347,9375400
2014-12-22,24.280001,25.020000,23.945000,24.900000,24.287226,8317100
2014-12-23,24.820000,24.950001,24.389999,24.730000,24.121408,4739000
2014-12-24,24.709999,24.950001,24.490000,24.610001,24.004364,1217000
2014-12-26,24.500000,24.629999,24.180000,24.559999,23.955593,1405600
2014-12-29,23.930000,24.180000,23.530001,24.080000,23.487406,4095400
2014-12-30,23.510000,24.000000,23.129999,23.250000,22.677832,7023700
2014-12-31,23.299999,23.480000,22.850000,23.139999,22.570538,5262600
2015-01-02,23.370001,24.110001,23.150000,24.020000,23.428883,3358500
2015-01-05,24.020000,24.950001,24.000000,24.580000,23.975101,5029600
2015-01-06,24.600000,25.010000,24.150000,24.530001,23.926332,9797800
2015-01-07,24.860001,25.090000,24.570000,24.809999,24.199440,9084400
2015-01-08,24.820000,25.290001,24.510000,25.080000,24.462797,12821700
2015-01-09,25.010000,25.555000,24.750000,24.940001,24.326242,8119800
2015-01-12,24.879999,24.879999,23.840000,24.110001,23.516668,4228600
2015-01-13,24.270000,24.330000,23.590000,23.840000,23.253313,4772100
2015-01-14,23.600000,24.299999,23.500000,23.820000,23.233805,3829500
2015-01-15,24.020000,24.030001,22.959999,23.320000,22.746109,5076800
2015-01-16,23.190001,24.170000,23.080000,24.070000,23.477652,6879100
