Date,Open,High,Low,Close,Adj Close,Volume
1995-03-07,1.119342,1.168724,1.053498,1.168724,1.168724,33796744
1995-03-08,1.168724,1.168724,1.069959,1.086420,1.086420,6521513
1995-03-09,1.094650,1.119342,1.086420,1.111111,1.111111,2101950
1995-03-10,1.135802,1.185185,1.111111,1.160494,1.160494,2832469
1995-03-13,1.185185,1.185185,1.152263,1.152263,1.152263,982631
1995-03-14,1.185185,1.201646,1.152263,1.168724,1.168724,1029713
1995-03-15,1.168724,1.234568,1.135802,1.201646,1.201646,4979981
1995-03-16,1.234568,1.251029,1.168724,1.168724,1.168724,900619
1995-03-17,1.168724,1.201646,1.168724,1.168724,1.168724,1731375
1995-03-20,1.168724,1.205761,1.168724,1.168724,1.168724,1728338
1995-03-21,1.193416,1.218107,1.176955,1.176955,1.176955,3614625
1995-03-22,1.185185,1.218107,1.176955,1.185185,1.185185,3474900
1995-03-23,1.201646,1.201646,1.176955,1.193416,1.193416,2789944
1995-03-24,1.218107,1.218107,1.185185,1.193416,1.193416,536119
1995-03-27,1.218107,1.283951,1.193416,1.267490,1.267490,773044
1995-03-28,1.267490,1.333333,1.234568,1.333333,1.333333,1257525
1995-03-29,1.333333,1.382716,1.234568,1.283951,1.283951,1635694
1995-03-30,1.283951,1.349794,1.251029,1.316872,1.316872,1085906
1995-03-31,1.349794,1.382716,1.300412,1.349794,1.349794,552825
1995-04-03,1.382716,1.497942,1.366255,1.448560,1.448560,3178744
1995-04-04,1.448560,1.481481,1.382716,1.382716,1.382716,1746563
1995-04-05,1.382716,1.448560,1.382716,1.440329,1.440329,1278788
1995-04-06,1.440329,1.440329,1.415638,1.415638,1.415638,1328906
1995-04-07,1.440329,1.440329,1.374486,1.415638,1.415638,747225
1995-04-10,1.374486,1.423868,1.374486,1.423868,1.423868,214144
1995-04-11,1.423868,1.432099,1.382716,1.432099,1.432099,83531
1995-04-12,1.399177,1.432099,1.399177,1.399177,1.399177,1742006
1995-04-13,1.399177,1.432099,1.399177,1.432099,1.432099,30375
1995-04-17,1.432099,1.440329,1.399177,1.399177,1.399177,200475
1995-04-18,1.399177,1.432099,1.382716,1.382716,1.382716,991744
1995-04-19,1.432099,1.432099,1.382716,1.432099,1.432099,145800
1995-04-20,1.407407,1.415638,1.374486,1.374486,1.374486,176175
1995-04-21,1.374486,1.415638,1.374486,1.374486,1.374486,252113
1995-04-24,1.374486,1.374486,1.374486,1.374486,1.374486,6075
1995-04-25,1.366255,1.390947,1.341564,1.349794,1.349794,911250
1995-04-26,1.341564,1.374486,1.333333,1.341564,1.341564,352350
1995-04-27,1.341564,1.399177,1.341564,1.399177,1.399177,1198294
1995-04-28,1.382716,1.497942,1.366255,1.481481,1.481481,850500
1995-05-01,1.448560,1.547325,1.448560,1.530864,1.530864,944663
1995-05-02,1.547325,1.629630,1.530864,1.580247,1.580247,1327388
1995-05-03,1.629630,1.629630,1.580247,1.613169,1.613169,280969
1995-05-04,1.580247,1.613169,1.580247,1.613169,1.613169,59231
1995-05-05,1.580247,1.613169,1.563786,1.613169,1.613169,718369
1995-05-08,1.563786,1.613169,1.563786,1.588477,1.588477,133650
1995-05-09,1.613169,1.613169,1.563786,1.588477,1.588477,59231
1995-05-10,1.563786,1.613169,1.563786,1.613169,1.613169,10631
1995-05-11,1.563786,1.596708,1.563786,1.563786,1.563786,21263
1995-05-12,1.563786,1.662551,1.563786,1.662551,1.662551,508781
1995-05-15,1.646091,1.711934,1.646091,1.662551,1.662551,572569
1995-05-16,1.695473,1.711934,1.662551,1.687243,1.687243,1142100
1995-05-17,1.679012,1.687243,1.679012,1.687243,1.687243,739631
1995-05-18,1.662551,1.670782,1.514403,1.547325,1.547325,1240819
1995-05-19,1.580247,1.580247,1.555556,1.580247,1.580247,103275
1995-05-22,1.563786,1.580247,1.530864,1.530864,1.530864,156431
1995-05-23,1.530864,1.580247,1.530864,1.580247,1.580247,205031
1995-05-24,1.580247,1.580247,1.415638,1.448560,1.448560,1000856
1995-05-25,1.497942,1.497942,1.448560,1.448560,1.448560,18225
1995-05-26,1.497942,1.497942,1.448560,1.497942,1.497942,50119
1995-05-30,1.465021,1.497942,1.448560,1.448560,1.448560,82013
1995-05-31,1.448560,1.481481,1.448560,1.481481,1.481481,119981
1995-06-01,1.497942,1.497942,1.448560,1.448560,1.448560,136688
1995-06-02,1.448560,1.497942,1.448560,1.473251,1.473251,39488
1995-06-05,1.497942,1.514403,1.448560,1.497942,1.497942,195919
1995-06-06,1.530864,1.530864,1.497942,1.497942,1.497942,127575
1995-06-07,1.514403,1.563786,1.497942,1.563786,1.563786,558900
1995-06-08,1.563786,1.662551,1.563786,1.646091,1.646091,446513
1995-06-09,1.646091,1.662551,1.613169,1.629630,1.629630,332606
1995-06-12,1.662551,1.662551,1.629630,1.646091,1.646091,215663
1995-06-13,1.662551,1.662551,1.629630,1.629630,1.629630,28856
1995-06-14,1.629630,1.654321,1.629630,1.629630,1.629630,36450
1995-06-15,1.662551,1.662551,1.629630,1.629630,1.629630,24300
1995-06-16,1.629630,1.662551,1.629630,1.646091,1.646091,10631
1995-06-19,1.629630,1.646091,1.563786,1.572016,1.572016,373613
1995-06-20,1.613169,1.613169,1.580247,1.596708,1.596708,180731
1995-06-21,1.588477,1.613169,1.580247,1.580247,1.580247,80494
1995-06-22,1.563786,1.580247,1.547325,1.580247,1.580247,782156
1995-06-23,1.580247,1.679012,1.547325,1.646091,1.646091,479925
1995-06-26,1.646091,1.650206,1.637860,1.637860,1.637860,33413
1995-06-27,1.637860,1.679012,1.637860,1.679012,1.679012,51638
1995-06-28,1.637860,1.695473,1.637860,1.695473,1.695473,167063
1995-06-29,1.695473,1.703704,1.646091,1.695473,1.695473,85050
1995-06-30,1.711934,1.769547,1.703704,1.744856,1.744856,437400
1995-07-03,1.744856,1.744856,1.744856,1.744856,1.744856,7594
1995-07-05,1.744856,1.761317,1.720165,1.761317,1.761317,1102613
1995-07-06,1.777778,1.843621,1.744856,1.802469,1.802469,589275
