Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.101881,0.097546,0.097546,0.068769,138396
1980-03-18,0.000000,0.101881,0.097546,0.097546,0.068769,530518
1980-03-19,0.000000,0.100798,0.096462,0.096462,0.068005,738113
1980-03-20,0.000000,0.108385,0.104049,0.104049,0.073353,1360895
1980-03-21,0.000000,0.111636,0.107301,0.107301,0.075646,461320
1980-03-24,0.000000,0.110552,0.106217,0.106217,0.074882,322924
1980-03-25,0.000000,0.106217,0.101881,0.101881,0.071825,738113
1980-03-26,0.000000,0.106217,0.101881,0.101881,0.071825,23066
1980-03-27,0.000000,0.086708,0.082372,0.082372,0.058071,2168205
1980-03-28,0.000000,0.092127,0.087791,0.087791,0.061892,553584
1980-03-31,0.000000,0.096462,0.092127,0.092127,0.064948,392122
1980-04-01,0.000000,0.098630,0.094295,0.094295,0.066477,253726
1980-04-02,0.000000,0.098630,0.094295,0.094295,0.066477,46132
1980-04-03,0.000000,0.098630,0.094295,0.094295,0.066477,92264
1980-04-07,0.000000,0.096462,0.092127,0.092127,0.064948,230660
1980-04-08,0.000000,0.095378,0.091043,0.091043,0.064184,23066
1980-04-09,0.000000,0.095378,0.091043,0.091043,0.064184,184528
1980-04-10,0.000000,0.098630,0.094295,0.094295,0.066477,691980
1980-04-11,0.000000,0.098630,0.094295,0.094295,0.066477,415188
1980-04-14,0.000000,0.097546,0.093211,0.093211,0.065713,253726
1980-04-15,0.000000,0.097546,0.093211,0.093211,0.065713,599716
1980-04-16,0.093211,0.093211,0.093211,0.093211,0.065713,0
1980-04-17,0.093211,0.093211,0.093211,0.093211,0.065713,0
1980-04-18,0.000000,0.097546,0.093211,0.093211,0.065713,46132
1980-04-21,0.000000,0.097546,0.093211,0.093211,0.065713,23066
1980-04-22,0.093211,0.093211,0.093211,0.093211,0.065713,0
1980-04-23,0.000000,0.097546,0.093211,0.093211,0.065713,230660
1980-04-24,0.000000,0.097546,0.093211,0.093211,0.065713,253726
1980-04-25,0.000000,0.100798,0.096462,0.096462,0.068005,784245
1980-04-28,0.000000,0.101881,0.097546,0.097546,0.068769,276792
1980-04-29,0.000000,0.104049,0.099714,0.099714,0.070297,299858
