Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.764000,0.728000,0.728000,0.470060,378125
1980-03-18,0.000000,0.728000,0.708000,0.720000,0.464894,215625
1980-03-19,0.000000,0.736000,0.720000,0.720000,0.464894,153125
1980-03-20,0.000000,0.728000,0.720000,0.720000,0.464894,43750
1980-03-21,0.000000,0.720000,0.688000,0.688000,0.444232,556250
1980-03-24,0.000000,0.692000,0.632000,0.640000,0.413239,384375
1980-03-25,0.000000,0.624000,0.592000,0.616000,0.397743,325000
1980-03-26,0.000000,0.640000,0.620000,0.640000,0.413239,100000
1980-03-27,0.000000,0.624000,0.596000,0.604000,0.389995,512500
1980-03-28,0.000000,0.640000,0.616000,0.640000,0.413239,246875
1980-03-31,0.000000,0.640000,0.628000,0.640000,0.413239,62500
1980-04-01,0.000000,0.648000,0.640000,0.640000,0.413239,50000
1980-04-02,0.000000,0.664000,0.640000,0.656000,0.423570,128125
1980-04-03,0.000000,0.664000,0.648000,0.648000,0.418405,128125
1980-04-07,0.000000,0.644000,0.620000,0.620000,0.400325,265625
1980-04-08,0.000000,0.632000,0.616000,0.632000,0.408074,96875
1980-04-09,0.000000,0.644000,0.636000,0.640000,0.413239,50000
1980-04-10,0.000000,0.656000,0.640000,0.656000,0.423570,53125
1980-04-11,0.000000,0.656000,0.644000,0.652000,0.420987,243750
1980-04-14,0.000000,0.644000,0.632000,0.632000,0.408074,162500
1980-04-15,0.000000,0.640000,0.624000,0.624000,0.402908,37500
1980-04-16,0.000000,0.645000,0.625000,0.630000,0.406782,142500
1980-04-17,0.000000,0.625000,0.610000,0.620000,0.400325,182500
1980-04-18,0.000000,0.630000,0.605000,0.605000,0.390640,397500
1980-04-21,0.000000,0.615000,0.605000,0.605000,0.390640,25000
1980-04-22,0.000000,0.645000,0.610000,0.645000,0.416468,390000
1980-04-23,0.000000,0.655000,0.640000,0.655000,0.422924,505000
1980-04-24,0.000000,0.655000,0.640000,0.645000,0.416468,232500
1980-04-25,0.000000,0.650000,0.640000,0.650000,0.419696,147500
1980-04-28,0.000000,0.665000,0.650000,0.660000,0.426153,167500
1980-04-29,0.000000,0.665000,0.655000,0.655000,0.422924,35000
1980-04-30,0.000000,0.665000,0.650000,0.660000,0.426153,102500
1980-05-01,0.000000,0.660000,0.650000,0.650000,0.419696,217500
1980-05-02,0.000000,0.655000,0.640000,0.645000,0.416468,222500
1980-05-05,0.000000,0.650000,0.635000,0.650000,0.419696,267500
1980-05-06,0.000000,0.645000,0.640000,0.640000,0.413239,87500
1980-05-07,0.000000,0.640000,0.625000,0.640000,0.413239,137500
1980-05-08,0.000000,0.640000,0.630000,0.635000,0.410011,110000
1980-05-09,0.000000,0.645000,0.625000,0.625000,0.403554,65000
1980-05-12,0.000000,0.660000,0.635000,0.650000,0.419696,180000
1980-05-13,0.000000,0.660000,0.645000,0.660000,0.426153,75000
1980-05-14,0.000000,0.680000,0.650000,0.680000,0.439067,407500
1980-05-15,0.000000,0.685000,0.675000,0.680000,0.439067,145000
1980-05-16,0.000000,0.690000,0.675000,0.690000,0.445524,147500
1980-05-19,0.000000,0.720000,0.695000,0.715000,0.461666,320000
1980-05-20,0.000000,0.780000,0.710000,0.780000,0.503635,400000
1980-05-21,0.000000,0.780000,0.755000,0.765000,0.493950,295000
1980-05-22,0.000000,0.765000,0.750000,0.750000,0.484265,155000
1980-05-23,0.000000,0.785000,0.755000,0.760000,0.490722,142500
1980-05-27,0.000000,0.790000,0.770000,0.770000,0.497178,195000
1980-05-28,0.000000,0.785000,0.770000,0.780000,0.503635,142500
1980-05-29,0.000000,0.795000,0.775000,0.780000,0.503635,262500
1980-05-30,0.000000,0.785000,0.770000,0.780000,0.503635,100000
