Date,Open,High,Low,Close,Adj Close,Volume
1997-06-05,4.925926,5.037037,4.870370,4.888889,2.861030,3234600
1997-06-06,4.870370,4.888889,4.648148,4.680556,2.739110,5456025
1997-06-09,4.703704,4.953704,4.629630,4.805556,2.812261,3377700
1997-06-10,4.796296,4.833333,4.629630,4.657407,2.725563,2284875
1997-06-11,4.685185,4.685185,4.518519,4.638889,2.714727,8704125
1997-06-12,4.648148,4.648148,4.444444,4.500000,2.633447,8161425
1997-06-13,4.555556,4.648148,4.231481,4.296296,2.514238,8833050
1997-06-16,4.296296,4.666667,4.277778,4.606481,2.695760,6817500
1997-06-17,4.629630,4.777778,4.518519,4.537037,2.655122,3575475
1997-06-18,4.518519,4.611111,4.351852,4.388889,2.568424,4391550
1997-06-19,4.407407,4.703704,4.370370,4.703704,2.752655,6194475
1997-06-20,4.722222,4.925926,4.625000,4.740741,2.774330,5565375
1997-06-23,4.666667,4.888889,4.592593,4.620370,2.703888,3489750
1997-06-24,4.657407,4.814815,4.657407,4.796296,2.806842,2859975
1997-06-25,4.759259,4.888889,4.666667,4.777778,2.796005,4218075
1997-06-26,4.685185,4.796296,4.592593,4.592593,2.687633,3232575
1997-06-27,4.601852,4.685185,4.388889,4.527778,2.649702,4687200
1997-06-30,4.527778,4.648148,4.388889,4.407407,2.579260,5036850
1997-07-01,4.425926,4.537037,4.425926,4.425926,2.590098,5068575
1997-07-02,4.462963,4.583333,4.425926,4.574074,2.676795,6440175
1997-07-03,4.555556,4.710648,4.555556,4.629630,2.709307,3433050
1997-07-07,4.740741,4.740741,4.537037,4.601852,2.693051,2045250
1997-07-08,4.574074,4.759259,4.555556,4.759259,2.785166,5784075
1997-07-09,4.740741,4.944444,4.740741,4.851852,2.839355,6745275
1997-07-10,4.833333,5.185185,4.796296,5.185185,3.034424,5415525
1997-07-11,5.092593,5.314815,5.074074,5.148148,3.012751,7100325
1997-07-14,5.166667,5.370370,5.138889,5.333333,3.121121,5329800
1997-07-15,5.370370,5.407407,5.074074,5.333333,3.121121,5070600
1997-07-16,5.472222,5.888889,5.444444,5.842593,3.419145,27413775
1997-07-17,5.851852,5.851852,5.611111,5.736111,3.356833,5103675
1997-07-18,5.712963,5.777778,5.407407,5.611111,3.283680,5285250
1997-07-21,5.574074,5.592593,5.370370,5.462963,3.196985,2567025
1997-07-22,5.481481,5.666667,5.407407,5.555556,3.251168,2781675
1997-07-23,5.555556,5.685185,5.518519,5.574074,3.262006,2405025
1997-07-24,5.518519,5.592593,5.388889,5.425926,3.175308,1888650
1997-07-25,5.481481,5.481481,5.370370,5.370370,3.142797,1676700
1997-07-28,5.425926,5.462963,5.351852,5.407407,3.164471,1144125
1997-07-29,5.370370,5.629630,5.370370,5.629630,3.294518,2026350
1997-07-30,5.629630,5.703704,5.462963,5.537037,3.240331,4415175
1997-07-31,5.537037,5.629630,5.444444,5.518519,3.229494,4582575
1997-08-01,5.518519,5.759259,5.444444,5.722222,3.348703,6428700
1997-08-04,5.759259,5.962963,5.740741,5.925926,3.467913,5336550
1997-08-05,5.907407,6.185185,5.851852,6.074074,3.554611,6158700
1997-08-06,6.185185,6.296296,6.092593,6.222222,3.641308,6519150
1997-08-07,6.259259,6.277778,6.129630,6.203704,3.630473,3481650
1997-08-08,6.092593,6.296296,6.000000,6.129630,3.587122,4039200
1997-08-11,6.092593,6.092593,5.722222,5.805556,3.397472,3026025
1997-08-12,5.833333,5.916667,5.611111,5.666667,3.316193,3262275
1997-08-13,5.722222,5.722222,5.537037,5.592593,3.272844,3753000
1997-08-14,5.592593,5.666667,5.518519,5.574074,3.262006,2542725
1997-08-15,5.592593,5.842593,5.462963,5.703704,3.337867,3306825
1997-08-18,5.740741,5.851852,5.648148,5.796296,3.392053,2928825
1997-08-19,5.921296,5.981481,5.851852,5.925926,3.467913,4625775
1997-08-20,5.925926,6.148148,5.907407,6.074074,3.554611,2839725
1997-08-21,6.092593,6.092593,5.907407,5.944444,3.478751,1327725
1997-08-22,5.898148,6.111111,5.833333,5.888889,3.446240,7809075
1997-08-25,5.962963,6.074074,5.888889,6.055556,3.543775,2967975
1997-08-26,6.027778,6.092593,5.962963,6.000000,3.511262,2263950
1997-08-27,5.981481,6.037037,5.888889,6.000000,3.511262,3269700
1997-08-28,5.925926,6.037037,5.888889,5.935185,3.473331,2890350
1997-08-29,5.925926,6.000000,5.907407,5.990741,3.505844,528525
1997-09-02,6.037037,6.287037,6.000000,6.222222,3.641308,3604500
1997-09-03,6.259259,6.333333,6.074074,6.101852,3.570867,2651400
1997-09-04,6.037037,6.185185,6.018519,6.138889,3.592541,1718550
1997-09-05,6.166667,6.314815,6.166667,6.296296,3.684659,2419200
1997-09-08,6.314815,6.407407,6.296296,6.388889,3.738843,2825550
1997-09-09,6.425926,6.611111,6.370370,6.555556,3.836380,2691225
1997-09-10,6.629630,6.685185,6.518519,6.537037,3.825539,2792475
1997-09-11,6.574074,6.592593,6.462963,6.574074,3.847215,2558925
1997-09-12,6.574074,6.648148,6.500000,6.629630,3.879726,2342250
1997-09-15,6.564815,6.685185,6.444444,6.500000,3.803869,3092850
1997-09-16,6.629630,6.703704,6.462963,6.592593,3.858055,2411100
1997-09-17,6.648148,6.814815,6.555556,6.703704,3.923078,2818125
1997-09-18,6.722222,6.851852,6.574074,6.796296,3.977262,2662200
1997-09-19,6.768519,6.814815,6.685185,6.777778,3.966425,1514025
1997-09-22,6.740741,7.037037,6.740741,6.981481,4.085635,4709475
1997-09-23,6.972222,7.277778,6.925926,7.240741,4.237357,5365575
1997-09-24,7.240741,7.314815,6.851852,6.981481,4.085635,4803975
1997-09-25,6.944444,7.129630,6.851852,6.888889,4.031448,1981125
1997-09-26,6.888889,6.907407,6.777778,6.833333,3.998937,2070225
1997-09-29,6.833333,7.129630,6.833333,7.111111,4.161497,2691900
1997-09-30,7.055556,7.111111,6.657407,6.689815,3.914947,3177900
1997-10-01,6.796296,6.944444,6.722222,6.759259,3.955590,2324025
1997-10-02,6.777778,6.870370,6.722222,6.833333,3.998937,1728000
1997-10-03,6.851852,7.203704,6.851852,7.092593,4.150660,3037500
1997-10-06,7.111111,7.203704,7.055556,7.111111,4.161497,2673000
1997-10-07,7.185185,7.240741,7.111111,7.129630,4.172333,2799225
1997-10-08,7.203704,7.203704,6.851852,7.092593,4.150660,2126925
1997-10-09,7.055556,7.277778,7.000000,7.166667,4.194009,3078000
1997-10-10,7.129630,7.222222,7.037037,7.111111,4.161497,1208250
1997-10-13,7.129630,7.129630,6.833333,6.842593,4.004357,2199150
1997-10-14,6.907407,6.925926,6.388889,6.555556,3.836380,5763150
1997-10-15,6.148148,6.777778,6.000000,6.666667,3.901402,12754800
1997-10-16,6.648148,6.833333,6.175926,6.222222,3.641308,5768550
1997-10-17,6.166667,6.444444,6.018519,6.370370,3.728007,7109775
1997-10-20,6.425926,6.481481,6.129630,6.203704,3.630473,5572800
1997-10-21,6.370370,6.407407,6.148148,6.222222,3.641308,2472525
1997-10-22,6.222222,6.240741,6.074074,6.092593,3.565449,4232250
1997-10-23,5.962963,6.222222,5.888889,6.074074,3.554611,2255850
1997-10-24,6.240741,6.296296,5.444444,5.833333,3.413727,12195225
1997-10-27,5.685185,5.703704,5.388889,5.388889,3.153633,4687200
1997-10-28,4.722222,5.796296,4.685185,5.759259,3.370378,7404750
1997-10-29,5.870370,6.000000,5.796296,5.888889,3.446240,4905225
1997-10-30,5.666667,6.000000,5.666667,5.703704,3.337867,2148525
1997-10-31,6.000000,6.037037,5.759259,5.907407,3.457078,984150
1997-11-03,5.935185,6.037037,5.888889,5.972222,3.495005,1425600
1997-11-04,5.962963,6.111111,5.944444,5.990741,3.505844,4051350
1997-11-05,6.092593,6.148148,5.898148,6.009259,3.516681,1570050
1997-11-06,6.037037,6.037037,5.555556,5.648148,3.305357,5168475
1997-11-07,5.518519,5.703704,5.444444,5.592593,3.272844,2880225
1997-11-10,5.666667,5.666667,5.370370,5.416667,3.169889,1967625
1997-11-11,5.444444,5.555556,5.416667,5.537037,3.240331,2831625
1997-11-12,5.407407,5.555556,5.333333,5.370370,3.142797,3145500
1997-11-13,5.481481,5.537037,5.092593,5.194444,3.039843,4581900
1997-11-14,5.277778,5.518519,5.185185,5.509259,3.224076,2940300
1997-11-17,5.592593,5.722222,5.509259,5.574074,3.262006,5580225
1997-11-18,5.611111,5.648148,5.277778,5.370370,3.142797,6064875
1997-11-19,5.342593,5.407407,5.277778,5.342593,3.126541,3740175
1997-11-20,5.351852,5.500000,5.333333,5.490741,3.213238,4339575
1997-11-21,5.592593,5.611111,5.425926,5.462963,3.196985,3013875
1997-11-24,5.351852,5.481481,5.351852,5.407407,3.164471,1478925
1997-11-25,5.388889,5.407407,4.768519,5.064815,2.963983,9027450
1997-11-26,5.129630,5.259259,5.083333,5.129630,3.001911,3655125
1997-11-28,5.101852,5.185185,5.101852,5.185185,3.034424,206550
1997-12-01,5.259259,5.425926,5.259259,5.425926,3.175308,5348700
1997-12-02,5.351852,5.370370,4.740741,4.759259,2.785166,8786475
1997-12-03,4.759259,5.055556,4.685185,4.888889,2.861030,8209350
1997-12-04,4.944444,5.111111,4.907407,5.074074,2.969401,3707775
1997-12-05,5.037037,5.111111,4.981481,5.074074,2.969401,1794825
1997-12-08,5.111111,5.277778,5.037037,5.222222,3.056098,4585275
1997-12-09,5.185185,5.203704,4.981481,5.138889,3.007331,3676725
1997-12-10,5.074074,5.129630,4.833333,4.925926,2.882703,6027075
1997-12-11,4.481481,4.629630,4.148148,4.203704,2.460051,24445125
1997-12-12,4.333333,4.407407,4.259259,4.370370,2.557586,12087900
1997-12-15,4.444444,4.462963,3.981481,4.018519,2.351680,11672100
1997-12-16,4.074074,4.203704,3.962963,4.148148,2.427539,15931350
1997-12-17,4.259259,4.333333,3.944444,3.990741,2.335423,6706125
1997-12-18,4.037037,4.240741,3.777778,4.240741,2.481725,15986700
1997-12-19,4.166667,4.361111,3.944444,4.231481,2.476306,5557950
1997-12-22,4.425926,4.555556,4.277778,4.518519,2.644284,4675050
1997-12-23,4.500000,4.500000,4.259259,4.305556,2.519657,6081750
1997-12-24,4.296296,4.351852,4.166667,4.222222,2.470889,2415150
1997-12-26,4.259259,4.259259,4.111111,4.166667,2.438376,1943325
1997-12-29,4.166667,4.314815,4.074074,4.092593,2.395028,5264325
1997-12-30,4.083333,4.222222,4.074074,4.222222,2.470889,3142800
1997-12-31,4.185185,4.462963,4.148148,4.444444,2.600935,5256225
1998-01-02,4.462963,4.555556,4.351852,4.444444,2.600935,1523475
1998-01-05,4.462963,4.805556,4.407407,4.722222,2.763493,5674725
1998-01-06,4.629630,4.703704,4.462963,4.490741,2.628028,5505975
1998-01-07,4.351852,4.370370,4.000000,4.101852,2.400446,12341700
1998-01-08,4.055556,4.083333,3.898148,3.944444,2.308329,9600525
1998-01-09,3.981481,4.055556,3.796296,3.879630,2.270400,7377075
1998-01-12,3.740741,3.870370,3.648148,3.777778,2.210795,5076675
1998-01-13,3.870370,3.925926,3.574074,3.740741,2.189120,18056250
1998-01-14,3.851852,4.222222,3.759259,4.092593,2.395028,8573175
1998-01-15,4.185185,4.203704,3.888889,4.111111,2.405865,6205950
1998-01-16,3.185185,3.296296,3.074074,3.240741,1.896515,56383425
1998-01-20,3.370370,3.500000,3.296296,3.435185,2.010306,14674500
1998-01-21,3.407407,3.444444,3.370370,3.388889,1.983212,5949450
1998-01-22,3.388889,3.425926,3.333333,3.416667,1.999469,5510025
1998-01-23,3.416667,3.481481,3.388889,3.407407,1.994050,5397975
1998-01-26,3.425926,3.555556,3.388889,3.393519,1.985921,9355500
1998-01-27,3.388889,3.462963,3.370370,3.379630,1.977795,4541400
1998-01-28,3.407407,3.425926,3.333333,3.388889,1.983212,4739850
1998-01-29,3.351852,3.481481,3.351852,3.444444,2.015724,5962950
1998-01-30,3.416667,3.518519,3.407407,3.421296,2.002178,5281875
1998-02-02,3.574074,3.805556,3.555556,3.805556,2.227051,9254925
1998-02-03,3.814815,3.962963,3.777778,3.962963,2.319168,6635925
1998-02-04,3.907407,4.074074,3.888889,4.018519,2.351680,8071650
1998-02-05,4.055556,4.064815,3.759259,3.824074,2.237888,8305875
1998-02-06,3.833333,3.833333,3.629630,3.763889,2.202667,2961900
1998-02-09,3.796296,3.796296,3.703704,3.712963,2.172865,1585575
1998-02-10,3.703704,3.796296,3.685185,3.759259,2.199958,6412500
1998-02-11,3.796296,3.851852,3.722222,3.750000,2.194539,2276775
1998-02-12,3.759259,3.777778,3.685185,3.703704,2.167445,3642300
1998-02-13,3.703704,3.731481,3.685185,3.685185,2.156608,4003425
1998-02-17,3.703704,3.759259,3.685185,3.694444,2.162027,5391225
1998-02-18,3.703704,3.722222,3.648148,3.703704,2.167445,4538025
1998-02-19,3.703704,3.851852,3.685185,3.833333,2.243306,6688575
1998-02-20,3.851852,3.851852,3.703704,3.759259,2.199958,2247075
1998-02-23,3.870370,3.907407,3.740741,3.796296,2.221631,3231900
1998-02-24,3.796296,3.796296,3.675926,3.703704,2.167445,4428000
1998-02-25,3.722222,3.740741,3.629630,3.703704,2.167445,2959200
1998-02-26,3.712963,3.712963,3.574074,3.648148,2.134934,6924150
1998-02-27,3.685185,3.703704,3.555556,3.583333,2.097004,3890700
1998-03-02,3.592593,3.611111,3.370370,3.592593,2.102423,7490475
1998-03-03,3.555556,3.555556,3.388889,3.421296,2.002178,10049400
1998-03-04,3.444444,3.500000,3.407407,3.462963,2.026562,5393250
1998-03-05,3.287037,3.462963,3.259259,3.435185,2.010306,11290050
1998-03-06,3.425926,3.481481,3.333333,3.388889,1.983212,4889025
1998-03-09,3.333333,3.370370,3.148148,3.185185,1.864003,6396300
1998-03-10,3.250000,3.388889,3.222222,3.277778,1.918190,6747975
1998-03-11,3.277778,3.537037,3.268519,3.416667,1.999469,10924200
1998-03-12,3.407407,3.518519,3.407407,3.509259,2.053655,6841125
1998-03-13,3.518519,3.518519,3.407407,3.472222,2.031980,4511025
1998-03-16,3.435185,3.500000,3.435185,3.472222,2.031980,2529900
1998-03-17,3.462963,3.518519,3.351852,3.388889,1.983212,4515075
1998-03-18,3.342593,3.416667,3.314815,3.370370,1.972375,3046275
1998-03-19,3.407407,3.407407,3.296296,3.314815,1.939863,4382775
1998-03-20,3.314815,3.314815,3.240741,3.259259,1.907352,8436825
1998-03-23,3.259259,3.324074,3.259259,3.324074,1.945283,5872500
1998-03-24,3.324074,3.351852,3.277778,3.342593,1.956120,8257275
1998-03-25,3.398148,3.425926,3.259259,3.333333,1.950701,2403000
1998-03-26,3.296296,3.361111,3.259259,3.287037,1.923607,6463800
1998-03-27,3.305556,3.314815,3.185185,3.212963,1.880260,2770200
1998-03-30,3.240741,3.342593,3.203704,3.261574,1.908707,4326750
1998-03-31,3.277778,3.296296,3.111111,3.111111,1.820654,4417875
1998-04-01,3.166667,3.203704,3.074074,3.129630,1.831492,16453125
1998-04-02,3.472222,3.888889,3.444444,3.833333,2.243306,23385375
1998-04-03,3.861111,3.888889,3.592593,3.675926,2.151189,8135775
1998-04-06,3.675926,3.685185,3.518519,3.629630,2.124097,3271050
1998-04-07,3.555556,3.611111,3.537037,3.564815,2.086166,4797900
1998-04-08,3.592593,3.703704,3.518519,3.694444,2.162027,3074625
1998-04-09,3.703704,3.740741,3.601852,3.666667,2.145772,2292300
1998-04-13,3.685185,3.712963,3.611111,3.703704,2.167445,1494450
1998-04-14,3.703704,3.814815,3.675926,3.768519,2.205377,5121225
1998-04-15,3.759259,3.944444,3.759259,3.925926,2.297493,5238675
1998-04-16,3.833333,3.981481,3.759259,3.888889,2.275818,3327075
1998-04-17,3.833333,3.935185,3.777778,3.870370,2.264980,7728075
1998-04-20,3.851852,4.000000,3.851852,3.990741,2.335423,4003425
1998-04-21,3.981481,4.277778,3.962963,4.148148,2.427539,6062175
1998-04-22,4.129630,4.333333,4.074074,4.296296,2.514238,2668950
1998-04-23,4.240741,4.277778,3.916667,4.111111,2.405865,3204900
1998-04-24,4.111111,4.287037,4.074074,4.259259,2.492563,4428675
1998-04-27,4.111111,4.222222,3.962963,4.111111,2.405865,2679075
1998-04-28,4.148148,4.351852,4.016204,4.129630,2.416703,3271050
1998-04-29,4.148148,4.152778,3.962963,4.037037,2.362516,3193425
1998-04-30,4.111111,4.333333,4.083333,4.203704,2.460051,4307175
1998-05-01,4.222222,4.314815,4.129630,4.148148,2.427539,4899825
1998-05-04,4.148148,4.444444,4.055556,4.111111,2.405865,5338575
1998-05-05,4.120370,4.333333,4.092593,4.314815,2.525074,3302100
1998-05-06,4.379630,4.796296,4.351852,4.648148,2.720144,8425350
1998-05-07,4.685185,4.685185,4.425926,4.462963,2.611773,4457025
1998-05-08,4.481481,4.759259,4.462963,4.703704,2.752655,3931875
1998-05-11,4.703704,4.851852,4.296296,4.296296,2.514238,5314950
1998-05-12,4.370370,4.638889,4.175926,4.555556,2.665960,5883300
1998-05-13,4.537037,4.648148,4.481481,4.481481,2.622610,1975050
1998-05-14,4.444444,4.481481,4.314815,4.314815,2.525074,3582900
1998-05-15,4.314815,4.351852,4.166667,4.185185,2.449214,2696625
1998-05-18,4.203704,4.287037,4.083333,4.129630,2.416703,3788100
1998-05-19,4.166667,4.222222,4.046296,4.083333,2.389609,3676050
1998-05-20,4.129630,4.157407,3.944444,4.000000,2.340842,6849900
1998-05-21,4.009259,4.037037,3.851852,3.884259,2.273108,4714200
1998-05-22,3.907407,4.018519,3.888889,4.018519,2.351680,8415900
1998-05-26,4.055556,4.111111,3.833333,3.851852,2.254144,5813775
1998-05-27,3.740741,3.796296,3.648148,3.675926,2.151189,7307550
1998-05-28,3.685185,3.935185,3.675926,3.833333,2.243306,6513750
1998-05-29,3.842593,3.870370,3.629630,3.629630,2.124097,2351025
1998-06-01,3.648148,3.722222,3.537037,3.564815,2.086166,3903525
1998-06-02,3.611111,3.731481,3.546296,3.648148,2.134934,4865400
1998-06-03,3.694444,3.722222,3.611111,3.611111,2.113260,2648700
1998-06-04,3.629630,3.750000,3.592593,3.703704,2.167445,3007800
1998-06-05,3.722222,3.787037,3.703704,3.777778,2.210795,1844775
1998-06-08,3.814815,3.814815,3.574074,3.583333,2.097004,3914325
1998-06-09,3.583333,3.583333,3.481481,3.537037,2.069911,2923425
1998-06-10,3.500000,3.518519,3.388889,3.425926,2.004887,4060125
1998-06-11,3.425926,3.425926,3.259259,3.296296,1.929027,4357125
1998-06-12,3.277778,3.296296,3.074074,3.129630,1.831492,5208975
1998-06-15,3.111111,3.314815,3.055556,3.222222,1.885678,3495825
1998-06-16,3.296296,3.351852,3.250000,3.259259,1.907352,3196125
1998-06-17,3.324074,3.361111,3.092593,3.166667,1.853166,4048650
1998-06-18,3.203704,3.203704,3.074074,3.083333,1.804399,1995975
1998-06-19,3.166667,3.203704,3.027778,3.101852,1.815237,2467125
1998-06-22,3.148148,3.370370,3.101852,3.324074,1.945283,4808700
1998-06-23,3.342593,3.500000,3.333333,3.490741,2.042818,4449600
1998-06-24,3.518519,3.833333,3.500000,3.796296,2.221631,7846875
1998-06-25,3.870370,4.018519,3.851852,3.944444,2.308329,7682175
1998-06-26,3.907407,4.037037,3.888889,3.962963,2.319168,4286250
1998-06-29,3.981481,4.259259,3.962963,4.138889,2.422120,5754375
1998-06-30,4.055556,4.074074,3.814815,3.870370,2.264980,7672050
1998-07-01,4.629630,4.759259,4.444444,4.481481,2.622610,26873100
1998-07-02,4.481481,4.481481,4.296296,4.370370,2.557586,26293950
1998-07-06,4.379630,4.462963,4.314815,4.444444,2.600935,10304550
1998-07-07,4.444444,4.592593,4.435185,4.592593,2.687633,12123675
1998-07-08,4.666667,4.740741,4.611111,4.712963,2.758075,10532025
1998-07-09,4.703704,4.740741,4.555556,4.583333,2.682214,10178325
1998-07-10,4.555556,4.740741,4.388889,4.592593,2.687633,13662675
1998-07-13,4.555556,4.648148,4.462963,4.592593,2.687633,6087150
1998-07-14,4.574074,4.592593,4.444444,4.444444,2.600935,6945075
1998-07-15,4.481481,4.759259,4.453704,4.666667,2.730981,6376725
1998-07-16,4.629630,5.018519,4.629630,4.861111,2.844773,9728100
1998-07-17,4.851852,4.870370,4.722222,4.740741,2.774330,10174950
1998-07-20,4.740741,4.824074,4.703704,4.712963,2.758075,8328825
1998-07-21,4.722222,5.314815,4.685185,4.944444,2.893541,15417675
1998-07-22,4.907407,5.000000,4.777778,4.787037,2.801424,6825600
1998-07-23,4.833333,4.870370,4.518519,4.537037,2.655122,5354100
1998-07-24,4.527778,4.731481,4.500000,4.648148,2.720144,5027400
1998-07-27,4.518519,4.703704,4.518519,4.666667,2.730981,4804650
1998-07-28,4.675926,4.879630,4.648148,4.675926,2.736400,3858975
1998-07-29,4.685185,4.851852,4.518519,4.537037,2.655122,4162725
1998-07-30,4.574074,4.750000,4.555556,4.722222,2.763493,2639250
1998-07-31,4.685185,4.773148,4.527778,4.541667,2.657831,3561975
1998-08-03,4.518519,4.555556,4.240741,4.379630,2.563005,5634225
1998-08-04,4.351852,4.370370,4.037037,4.129630,2.416703,9207000
1998-08-05,4.111111,4.296296,3.981481,4.055556,2.373354,4409100
1998-08-06,4.074074,4.398148,3.944444,4.361111,2.552167,8160075
1998-08-07,4.444444,4.675926,4.425926,4.564815,2.671377,7184700
1998-08-10,4.527778,4.574074,4.333333,4.388889,2.568424,2990925
1998-08-11,4.370370,4.370370,4.092593,4.259259,2.492563,3633525
1998-08-12,4.351852,4.462963,4.240741,4.296296,2.514238,3344625
1998-08-13,4.314815,4.333333,4.074074,4.120370,2.411283,4657500
1998-08-14,4.148148,4.185185,3.907407,3.944444,2.308329,3186000
1998-08-17,3.888889,4.185185,3.870370,4.148148,2.427539,6649425
1998-08-18,4.212963,4.481481,4.212963,4.462963,2.611773,12546900
1998-08-19,4.518519,4.546296,4.250000,4.333333,2.535912,7105050
1998-08-20,4.240741,4.259259,4.148148,4.185185,2.449214,2138400
1998-08-21,4.157407,4.157407,3.851852,3.851852,2.254144,7740225
1998-08-24,3.944444,4.018519,3.740741,3.805556,2.227051,4927500
1998-08-25,3.935185,4.037037,3.768519,3.782407,2.213504,5234625
1998-08-26,3.740741,3.740741,3.518519,3.574074,2.091586,6118200
1998-08-27,3.583333,3.592593,3.129630,3.342593,1.956120,11269125
1998-08-28,3.444444,3.481481,3.222222,3.361111,1.966957,16316775
1998-08-31,3.407407,3.425926,2.666667,2.712963,1.587654,9427050
1998-09-01,2.805556,3.462963,2.796296,3.425926,2.004887,21309750
1998-09-02,3.462963,3.500000,3.314815,3.370370,1.972375,10405125
1998-09-03,3.333333,3.370370,3.037037,3.185185,1.864003,7519500
1998-09-04,3.259259,3.351852,3.074074,3.111111,1.820654,6864075
1998-09-08,3.388889,3.555556,3.370370,3.453704,2.021144,6629850
1998-09-09,3.444444,3.453704,3.212963,3.259259,1.907352,4666275
1998-09-10,3.092593,3.203704,2.972222,3.166667,1.853166,9545175
1998-09-11,3.222222,3.435185,3.222222,3.342593,1.956120,10986975
1998-09-14,3.537037,3.555556,3.388889,3.444444,2.015724,5266350
1998-09-15,3.370370,3.398148,3.296296,3.333333,1.950701,8299800
1998-09-16,3.398148,3.407407,3.296296,3.370370,1.972375,5015250
1998-09-17,3.259259,3.324074,3.240741,3.296296,1.929027,5491125
1998-09-18,3.296296,3.296296,2.981481,3.018519,1.766469,9011250
1998-09-21,3.000000,3.037037,2.805556,3.037037,1.777306,7179300
1998-09-22,3.148148,3.287037,2.759259,2.870370,1.679770,13662000
1998-09-23,3.000000,3.268519,2.990741,3.222222,1.885678,13782825
1998-09-24,3.148148,3.388889,3.055556,3.250000,1.901935,11467575
1998-09-25,3.185185,3.351852,3.166667,3.351852,1.961539,5996025
1998-09-28,3.351852,3.472222,3.296296,3.388889,1.983212,8707500
1998-09-29,3.398148,3.444444,3.296296,3.370370,1.972375,5923125
1998-09-30,3.314815,3.351852,3.129630,3.240741,1.896515,9010575
1998-10-01,3.055556,3.074074,2.851852,3.027778,1.771887,10287000
1998-10-02,3.018519,3.092593,2.916667,3.055556,1.788143,6191100
1998-10-05,3.000000,3.018519,2.759259,2.935185,1.717700,12927600
1998-10-06,3.018519,3.074074,2.870370,2.875000,1.682480,8091900
1998-10-07,2.833333,2.972222,2.657407,2.722222,1.593073,6109425
1998-10-08,2.518519,2.851852,2.518519,2.796296,1.636421,5314275
1998-10-09,2.870370,2.944444,2.648148,2.888889,1.690607,5376375
1998-10-12,2.925926,3.166667,2.925926,3.037037,1.777306,8614350
1998-10-13,3.055556,3.296296,3.037037,3.157407,1.847747,7082100
1998-10-14,3.018519,3.694444,2.962963,3.574074,2.091586,34942050
1998-10-15,3.518519,3.851852,3.490741,3.675926,2.151189,17238150
1998-10-16,3.685185,3.851852,3.629630,3.787037,2.216214,11435175
1998-10-19,3.759259,4.120370,3.685185,4.000000,2.340842,11686950
1998-10-20,4.092593,4.111111,3.842593,3.851852,2.254144,5699700
1998-10-21,3.814815,3.814815,3.592593,3.601852,2.107841,6971400
1998-10-22,3.592593,3.796296,3.444444,3.740741,2.189120,6363225
1998-10-23,3.703704,3.962963,3.648148,3.925926,2.297493,4698675
1998-10-26,3.907407,4.037037,3.814815,4.009259,2.346260,4295700
1998-10-27,4.074074,4.129630,4.000000,4.037037,2.362516,6567750
1998-10-28,4.000000,4.027778,3.944444,4.000000,2.340842,1958175
1998-10-29,4.000000,4.000000,3.907407,3.944444,2.308329,2940975
1998-10-30,4.009259,4.027778,3.921296,4.009259,2.346260,13946850
1998-11-02,4.027778,4.083333,3.942130,4.083333,2.389609,6077700
1998-11-03,4.018519,4.055556,3.981481,4.009259,2.346260,3198150
1998-11-04,4.027778,4.611111,4.027778,4.592593,2.687633,14469975
1998-11-05,4.592593,4.611111,4.407407,4.523148,2.646993,8000775
1998-11-06,4.518519,4.611111,4.407407,4.425926,2.590098,13473675
1998-11-09,4.407407,4.629630,4.398148,4.592593,2.687633,6708825
1998-11-10,4.546296,5.000000,4.546296,4.962963,2.904378,14488200
1998-11-11,5.027778,5.240741,4.805556,4.833333,2.828516,6943725
1998-11-12,4.833333,4.851852,4.583333,4.842593,2.833936,6751350
1998-11-13,4.814815,4.907407,4.574074,4.740741,2.774330,4695300
1998-11-16,4.842593,4.925926,4.666667,4.731481,2.768911,3257550
1998-11-17,4.731481,4.740741,4.592593,4.722222,2.763493,3578175
1998-11-18,4.722222,5.296296,4.666667,5.277778,3.088610,13329225
1998-11-19,5.259259,5.388889,5.074074,5.194444,3.039843,7730775
1998-11-20,5.185185,5.203704,5.037037,5.157407,3.018168,5318325
1998-11-23,5.148148,5.277778,5.129630,5.148148,3.012751,3177900
1998-11-24,5.166667,5.185185,4.925926,5.037037,2.947726,2776275
1998-11-25,5.074074,5.074074,4.870370,5.018519,2.936889,2549475
1998-11-27,4.962963,5.166667,4.962963,5.157407,3.018168,838350
1998-11-30,5.111111,5.314815,5.111111,5.157407,3.018168,3168450
1998-12-01,5.129630,5.222222,4.833333,5.203704,3.045261,6131025
1998-12-02,5.185185,5.518519,5.055556,5.444444,3.186145,4533975
1998-12-03,5.490741,6.074074,5.481481,5.777778,3.381214,15833475
1998-12-04,5.925926,5.944444,5.388889,5.444444,3.186145,14685975
1998-12-07,5.518519,5.902778,5.518519,5.722222,3.348703,9587025
1998-12-08,5.740741,5.833333,5.675926,5.722222,3.348703,4806000
1998-12-09,5.703704,5.768519,5.537037,5.638889,3.299937,3775950
1998-12-10,5.666667,5.666667,5.518519,5.611111,3.283680,8016975
1998-12-11,5.574074,5.703704,5.472222,5.611111,3.283680,2357100
1998-12-14,5.500000,5.611111,5.462963,5.546296,3.245750,2922075
1998-12-15,5.555556,5.814815,5.537037,5.777778,3.381214,4515750
1998-12-16,5.759259,5.907407,5.537037,5.601852,3.278263,5853600
