Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,0.348958,0.343750,0.343750,0.257677,42936000
1983-06-20,0.000000,0.307292,0.302083,0.302083,0.226443,7329600
1983-06-21,0.000000,0.312500,0.302083,0.302083,0.226443,2280000
1983-06-22,0.000000,0.317708,0.312500,0.312500,0.234251,5937600
1983-06-23,0.000000,0.317708,0.312500,0.312500,0.234251,1272000
1983-06-24,0.000000,0.312500,0.307292,0.307292,0.230348,1574400
1983-06-27,0.000000,0.281250,0.270833,0.270833,0.203018,5884800
1983-06-28,0.000000,0.276042,0.270833,0.270833,0.203018,4987200
1983-06-29,0.000000,0.270833,0.265625,0.265625,0.199114,1056000
1983-06-30,0.000000,0.278646,0.270833,0.270833,0.203018,2164800
1983-07-01,0.000000,0.276042,0.270833,0.270833,0.203018,350400
1983-07-05,0.000000,0.270833,0.260417,0.260417,0.195210,576000
1983-07-06,0.000000,0.265625,0.260417,0.260417,0.195210,638400
1983-07-07,0.000000,0.270833,0.265625,0.265625,0.199114,1046400
1983-07-08,0.000000,0.270833,0.260417,0.260417,0.195210,681600
1983-07-11,0.000000,0.270833,0.265625,0.265625,0.199114,729600
1983-07-12,0.000000,0.276042,0.265625,0.265625,0.199114,777600
1983-07-13,0.000000,0.286458,0.276042,0.276042,0.206922,4420800
1983-07-14,0.000000,0.286458,0.278646,0.278646,0.208874,777600
1983-07-15,0.000000,0.286458,0.278646,0.278646,0.208874,897600
1983-07-18,0.000000,0.281250,0.276042,0.276042,0.206922,456000
1983-07-19,0.000000,0.281250,0.270833,0.270833,0.203018,417600
1983-07-20,0.000000,0.273438,0.268229,0.268229,0.201066,484800
1983-07-21,0.000000,0.265625,0.255208,0.255208,0.191305,1156800
1983-07-22,0.000000,0.255208,0.252604,0.252604,0.189353,3038400
1983-07-25,0.000000,0.257813,0.252604,0.252604,0.189353,1401600
1983-07-26,0.000000,0.257813,0.252604,0.252604,0.189353,2697600
1983-07-27,0.000000,0.250000,0.242188,0.242188,0.181545,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.181545,0
1983-07-29,0.000000,0.250000,0.239583,0.239583,0.179593,734400
1983-08-01,0.000000,0.239583,0.234375,0.234375,0.175689,710400
1983-08-02,0.000000,0.239583,0.231771,0.231771,0.173737,225600
1983-08-03,0.000000,0.239583,0.231771,0.231771,0.173737,105600
1983-08-04,0.000000,0.234375,0.223958,0.223958,0.167880,360000
1983-08-05,0.000000,0.226563,0.218750,0.218750,0.163976,417600
1983-08-08,0.000000,0.218750,0.213542,0.213542,0.160072,292800
1983-08-09,0.000000,0.213542,0.205729,0.205729,0.154215,849600
1983-08-10,0.000000,0.213542,0.205729,0.205729,0.154215,700800
1983-08-11,0.000000,0.213542,0.205729,0.205729,0.154215,124800
1983-08-12,0.000000,0.210938,0.205729,0.205729,0.154215,201600
1983-08-15,0.000000,0.210938,0.203125,0.203125,0.152263,585600
1983-08-16,0.000000,0.210938,0.203125,0.203125,0.152263,235200
1983-08-17,0.000000,0.210938,0.203125,0.203125,0.152263,153600
1983-08-18,0.000000,0.197917,0.190104,0.190104,0.142503,715200
1983-08-19,0.000000,0.195313,0.187500,0.187500,0.140551,744000
1983-08-22,0.000000,0.174479,0.166667,0.166667,0.124934,508800
1983-08-23,0.000000,0.171875,0.166667,0.166667,0.124934,523200
1983-08-24,0.000000,0.171875,0.166667,0.166667,0.124934,700800
1983-08-25,0.000000,0.171875,0.164063,0.164063,0.122982,331200
1983-08-26,0.000000,0.171875,0.166667,0.166667,0.124934,643200
1983-08-29,0.000000,0.171875,0.166667,0.166667,0.124934,398400
1983-08-30,0.000000,0.171875,0.166667,0.166667,0.124934,230400
1983-08-31,0.000000,0.179688,0.174479,0.174479,0.130790,1300800
1983-09-01,0.000000,0.192708,0.184896,0.184896,0.138599,2064000
1983-09-02,0.000000,0.203125,0.197917,0.197917,0.148359,1252800
1983-09-06,0.000000,0.205729,0.200521,0.200521,0.150311,868800
1983-09-07,0.000000,0.205729,0.200521,0.200521,0.150311,590400
1983-09-08,0.000000,0.208333,0.203125,0.203125,0.152263,566400
1983-09-09,0.000000,0.208333,0.203125,0.203125,0.152263,331200
1983-09-12,0.000000,0.213542,0.205729,0.205729,0.154215,1516800
1983-09-13,0.000000,0.210938,0.205729,0.205729,0.154215,105600
1983-09-14,0.000000,0.210938,0.203125,0.203125,0.152263,465600
1983-09-15,0.000000,0.192708,0.187500,0.187500,0.140551,1867200
1983-09-16,0.000000,0.166667,0.161458,0.161458,0.121030,1680000
1983-09-19,0.000000,0.166667,0.164063,0.164063,0.122982,648000
1983-09-20,0.000000,0.171875,0.169271,0.169271,0.126886,1252800
1983-09-21,0.000000,0.174479,0.169271,0.169271,0.126886,2169600
1983-09-22,0.000000,0.177083,0.171875,0.171875,0.128838,3772800
1983-09-23,0.000000,0.182292,0.177083,0.177083,0.132742,6825600
1983-09-26,0.000000,0.184896,0.179688,0.179688,0.134695,518400
1983-09-27,0.000000,0.184896,0.177083,0.177083,0.132742,1881600
1983-09-28,0.000000,0.182292,0.179688,0.179688,0.134695,2011200
1983-09-29,0.000000,0.184896,0.179688,0.179688,0.134695,696000
1983-09-30,0.000000,0.182292,0.177083,0.177083,0.132742,283200
